PulserCal_4.09MeV
10/GEN/20 11:43
Sample 	 Time_L [msec]  Time_H [msec] 	 Amp [mV] 	 Detector 
20880 	 42779 	 0 	 2942 	 0 
20881 	 42783 	 0 	 2934 	 0 
20882 	 42783 	 0 	 2945 	 0 
20883 	 42788 	 0 	 2938 	 0 
20884 	 42788 	 0 	 2945 	 0 
20885 	 42792 	 0 	 2947 	 0 
20886 	 42792 	 0 	 2949 	 0 
20887 	 42796 	 0 	 2947 	 0 
20888 	 42796 	 0 	 2941 	 0 
20889 	 42800 	 0 	 2936 	 0 
20890 	 42800 	 0 	 2935 	 0 
20891 	 42805 	 0 	 2940 	 0 
20892 	 42805 	 0 	 2944 	 0 
20893 	 42807 	 0 	 2935 	 0 
20894 	 42807 	 0 	 2949 	 0 
20895 	 42812 	 0 	 2944 	 0 
20896 	 42812 	 0 	 2938 	 0 
20897 	 42816 	 0 	 2939 	 0 
20898 	 42816 	 0 	 2938 	 0 
20899 	 42820 	 0 	 2937 	 0 
20900 	 42820 	 0 	 2941 	 0 
20901 	 42824 	 0 	 2939 	 0 
20902 	 42824 	 0 	 2948 	 0 
20903 	 42829 	 0 	 2948 	 0 
20904 	 42829 	 0 	 2937 	 0 
20905 	 42833 	 0 	 2944 	 0 
20906 	 42833 	 0 	 2937 	 0 
20907 	 42837 	 0 	 2947 	 0 
20908 	 42837 	 0 	 2951 	 0 
20909 	 42841 	 0 	 2945 	 0 
20910 	 42841 	 0 	 2955 	 0 
20911 	 42846 	 0 	 2950 	 0 
20912 	 42846 	 0 	 2953 	 0 
20913 	 42850 	 0 	 2949 	 0 
20914 	 42850 	 0 	 2953 	 0 
20915 	 42853 	 0 	 2942 	 0 
20916 	 42853 	 0 	 2942 	 0 
20917 	 42857 	 0 	 2951 	 0 
20918 	 42857 	 0 	 2934 	 0 
20919 	 42861 	 0 	 2956 	 0 
20920 	 42861 	 0 	 2941 	 0 
20921 	 42865 	 0 	 2946 	 0 
20922 	 42865 	 0 	 2947 	 0 
20923 	 42870 	 0 	 2938 	 0 
20924 	 42870 	 0 	 2947 	 0 
20925 	 42874 	 0 	 2947 	 0 
20926 	 42874 	 0 	 2947 	 0 
20927 	 42878 	 0 	 2953 	 0 
20928 	 42878 	 0 	 2943 	 0 
20929 	 42882 	 0 	 2953 	 0 
20930 	 42882 	 0 	 2952 	 0 
20931 	 42887 	 0 	 2946 	 0 
20932 	 42887 	 0 	 2945 	 0 
20933 	 42891 	 0 	 2938 	 0 
20934 	 42891 	 0 	 2953 	 0 
20935 	 42894 	 0 	 2935 	 0 
20936 	 42894 	 0 	 2950 	 0 
20937 	 42898 	 0 	 2959 	 0 
20938 	 42898 	 0 	 2936 	 0 
20939 	 42902 	 0 	 2954 	 0 
20940 	 42902 	 0 	 2935 	 0 
20941 	 42906 	 0 	 2948 	 0 
20942 	 42906 	 0 	 2946 	 0 
20943 	 42911 	 0 	 2942 	 0 
20944 	 42911 	 0 	 2933 	 0 
20945 	 42915 	 0 	 2940 	 0 
20946 	 42915 	 0 	 2929 	 0 
20947 	 42919 	 0 	 2951 	 0 
20948 	 42919 	 0 	 2940 	 0 
20949 	 42923 	 0 	 2948 	 0 
20950 	 42923 	 0 	 2954 	 0 
20951 	 42928 	 0 	 2952 	 0 
20952 	 42928 	 0 	 2957 	 0 
20953 	 42932 	 0 	 2950 	 0 
20954 	 42932 	 0 	 2951 	 0 
20955 	 42935 	 0 	 2941 	 0 
20956 	 42935 	 0 	 2950 	 0 
20957 	 42939 	 0 	 2937 	 0 
20958 	 42939 	 0 	 2929 	 0 
20959 	 42943 	 0 	 2943 	 0 
20960 	 42943 	 0 	 2937 	 0 
20961 	 42947 	 0 	 2951 	 0 
20962 	 42947 	 0 	 2944 	 0 
20963 	 42951 	 0 	 2957 	 0 
20964 	 42951 	 0 	 2938 	 0 
20965 	 42956 	 0 	 2932 	 0 
20966 	 42956 	 0 	 2947 	 0 
20967 	 42960 	 0 	 2953 	 0 
20968 	 42960 	 0 	 2950 	 0 
20969 	 42964 	 0 	 2956 	 0 
20970 	 42964 	 0 	 2946 	 0 
20971 	 42968 	 0 	 2938 	 0 
20972 	 42968 	 0 	 2943 	 0 
20973 	 42973 	 0 	 2942 	 0 
20974 	 42973 	 0 	 2952 	 0 
20975 	 42977 	 0 	 2955 	 0 
20976 	 42977 	 0 	 2961 	 0 
20977 	 42980 	 0 	 2954 	 0 
20978 	 42980 	 0 	 2941 	 0 
20979 	 42984 	 0 	 2942 	 0 
20980 	 42984 	 0 	 2941 	 0 
20981 	 42988 	 0 	 2936 	 0 
20982 	 42988 	 0 	 2941 	 0 
20983 	 42992 	 0 	 2938 	 0 
20984 	 42992 	 0 	 2947 	 0 
20985 	 42997 	 0 	 2943 	 0 
20986 	 42997 	 0 	 2944 	 0 
20987 	 43001 	 0 	 2933 	 0 
20988 	 43001 	 0 	 2945 	 0 
20989 	 43005 	 0 	 2942 	 0 
20990 	 43005 	 0 	 2932 	 0 
20991 	 43009 	 0 	 2938 	 0 
20992 	 43009 	 0 	 2938 	 0 
20993 	 43014 	 0 	 2963 	 0 
20994 	 43014 	 0 	 2954 	 0 
20995 	 43018 	 0 	 2948 	 0 
20996 	 43018 	 0 	 2940 	 0 
20997 	 43021 	 0 	 2948 	 0 
20998 	 43021 	 0 	 2953 	 0 
20999 	 43025 	 0 	 2938 	 0 
21000 	 43025 	 0 	 2941 	 0 
21001 	 43029 	 0 	 2951 	 0 
21002 	 43029 	 0 	 2951 	 0 
21003 	 43033 	 0 	 2941 	 0 
21004 	 43033 	 0 	 2954 	 0 
21005 	 43038 	 0 	 2945 	 0 
21006 	 43038 	 0 	 2950 	 0 
21007 	 43042 	 0 	 2949 	 0 
21008 	 43042 	 0 	 2941 	 0 
21009 	 43046 	 0 	 2949 	 0 
21010 	 43046 	 0 	 2962 	 0 
21011 	 43050 	 0 	 2937 	 0 
21012 	 43050 	 0 	 2945 	 0 
21013 	 43055 	 0 	 2953 	 0 
21014 	 43055 	 0 	 2954 	 0 
21015 	 43059 	 0 	 2945 	 0 
21016 	 43059 	 0 	 2934 	 0 
21017 	 43062 	 0 	 2933 	 0 
21018 	 43062 	 0 	 2947 	 0 
21019 	 43066 	 0 	 2941 	 0 
21020 	 43066 	 0 	 2943 	 0 
21021 	 43070 	 0 	 2947 	 0 
21022 	 43070 	 0 	 2922 	 0 
21023 	 43074 	 0 	 2932 	 0 
21024 	 43074 	 0 	 2948 	 0 
21025 	 43079 	 0 	 2945 	 0 
21026 	 43079 	 0 	 2944 	 0 
21027 	 43083 	 0 	 2932 	 0 
21028 	 43083 	 0 	 2952 	 0 
21029 	 43087 	 0 	 2950 	 0 
21030 	 43087 	 0 	 2953 	 0 
21031 	 43091 	 0 	 2942 	 0 
21032 	 43091 	 0 	 2938 	 0 
21033 	 43096 	 0 	 2946 	 0 
21034 	 43096 	 0 	 2928 	 0 
21035 	 43100 	 0 	 2940 	 0 
21036 	 43100 	 0 	 2951 	 0 
21037 	 43103 	 0 	 2944 	 0 
21038 	 43103 	 0 	 2959 	 0 
21039 	 43107 	 0 	 2954 	 0 
21040 	 43107 	 0 	 2950 	 0 
21041 	 43111 	 0 	 2954 	 0 
21042 	 43111 	 0 	 2953 	 0 
21043 	 43115 	 0 	 2943 	 0 
21044 	 43115 	 0 	 2938 	 0 
21045 	 43119 	 0 	 2946 	 0 
21046 	 43119 	 0 	 2949 	 0 
21047 	 43124 	 0 	 2941 	 0 
21048 	 43124 	 0 	 2938 	 0 
21049 	 43128 	 0 	 2947 	 0 
21050 	 43128 	 0 	 2951 	 0 
21051 	 43132 	 0 	 2946 	 0 
21052 	 43132 	 0 	 2936 	 0 
21053 	 43136 	 0 	 2947 	 0 
21054 	 43136 	 0 	 2953 	 0 
21055 	 43141 	 0 	 2950 	 0 
21056 	 43141 	 0 	 2940 	 0 
21057 	 43145 	 0 	 2937 	 0 
21058 	 43145 	 0 	 2932 	 0 
21059 	 43148 	 0 	 2943 	 0 
21060 	 43148 	 0 	 2950 	 0 
21061 	 43152 	 0 	 2934 	 0 
21062 	 43152 	 0 	 2941 	 0 
21063 	 43156 	 0 	 2945 	 0 
21064 	 43156 	 0 	 2941 	 0 
21065 	 43160 	 0 	 2935 	 0 
21066 	 43160 	 0 	 2950 	 0 
21067 	 43165 	 0 	 2952 	 0 
21068 	 43165 	 0 	 2947 	 0 
21069 	 43169 	 0 	 2949 	 0 
21070 	 43169 	 0 	 2944 	 0 
21071 	 43173 	 0 	 2953 	 0 
21072 	 43173 	 0 	 2950 	 0 
21073 	 43177 	 0 	 2926 	 0 
21074 	 43177 	 0 	 2942 	 0 
21075 	 43182 	 0 	 2947 	 0 
21076 	 43182 	 0 	 2938 	 0 
21077 	 43186 	 0 	 2946 	 0 
21078 	 43186 	 0 	 2928 	 0 
21079 	 43189 	 0 	 2952 	 0 
21080 	 43189 	 0 	 2944 	 0 
21081 	 43193 	 0 	 2955 	 0 
21082 	 43193 	 0 	 2957 	 0 
21083 	 43197 	 0 	 2950 	 0 
21084 	 43197 	 0 	 2939 	 0 
21085 	 43201 	 0 	 2954 	 0 
21086 	 43201 	 0 	 2953 	 0 
21087 	 43206 	 0 	 2943 	 0 
21088 	 43206 	 0 	 2943 	 0 
21089 	 43210 	 0 	 2949 	 0 
21090 	 43210 	 0 	 2938 	 0 
21091 	 43214 	 0 	 2956 	 0 
21092 	 43214 	 0 	 2946 	 0 
21093 	 43218 	 0 	 2943 	 0 
21094 	 43218 	 0 	 2947 	 0 
21095 	 43223 	 0 	 2942 	 0 
21096 	 43223 	 0 	 2947 	 0 
21097 	 43227 	 0 	 2936 	 0 
21098 	 43227 	 0 	 2952 	 0 
21099 	 43230 	 0 	 2954 	 0 
21100 	 43230 	 0 	 2941 	 0 
21101 	 43234 	 0 	 2940 	 0 
21102 	 43234 	 0 	 2942 	 0 
21103 	 43238 	 0 	 2949 	 0 
21104 	 43238 	 0 	 2924 	 0 
21105 	 43242 	 0 	 2944 	 0 
21106 	 43242 	 0 	 2950 	 0 
21107 	 43247 	 0 	 2938 	 0 
21108 	 43247 	 0 	 2935 	 0 
21109 	 43251 	 0 	 2935 	 0 
21110 	 43251 	 0 	 2940 	 0 
21111 	 43255 	 0 	 2952 	 0 
21112 	 43255 	 0 	 2935 	 0 
21113 	 43259 	 0 	 2944 	 0 
21114 	 43259 	 0 	 2936 	 0 
21115 	 43264 	 0 	 2931 	 0 
21116 	 43264 	 0 	 2939 	 0 
21117 	 43268 	 0 	 2950 	 0 
21118 	 43268 	 0 	 2947 	 0 
21119 	 43271 	 0 	 2951 	 0 
21120 	 43271 	 0 	 2946 	 0 
21121 	 43275 	 0 	 2952 	 0 
21122 	 43275 	 0 	 2947 	 0 
21123 	 43279 	 0 	 2944 	 0 
21124 	 43279 	 0 	 2949 	 0 
21125 	 43283 	 0 	 2954 	 0 
21126 	 43283 	 0 	 2955 	 0 
21127 	 43287 	 0 	 2944 	 0 
21128 	 43287 	 0 	 2949 	 0 
21129 	 43292 	 0 	 2937 	 0 
21130 	 43292 	 0 	 2944 	 0 
21131 	 43296 	 0 	 2931 	 0 
21132 	 43296 	 0 	 2932 	 0 
21133 	 43300 	 0 	 2944 	 0 
21134 	 43300 	 0 	 2939 	 0 
21135 	 43304 	 0 	 2946 	 0 
21136 	 43304 	 0 	 2937 	 0 
21137 	 43309 	 0 	 2948 	 0 
21138 	 43309 	 0 	 2959 	 0 
21139 	 43313 	 0 	 2960 	 0 
21140 	 43313 	 0 	 2950 	 0 
21141 	 43316 	 0 	 2952 	 0 
21142 	 43316 	 0 	 2947 	 0 
21143 	 43320 	 0 	 2949 	 0 
21144 	 43320 	 0 	 2927 	 0 
21145 	 43324 	 0 	 2939 	 0 
21146 	 43324 	 0 	 2935 	 0 
21147 	 43328 	 0 	 2951 	 0 
21148 	 43328 	 0 	 2949 	 0 
21149 	 43333 	 0 	 2942 	 0 
21150 	 43333 	 0 	 2950 	 0 
21151 	 43337 	 0 	 2936 	 0 
21152 	 43337 	 0 	 2943 	 0 
21153 	 43341 	 0 	 2951 	 0 
21154 	 43341 	 0 	 2946 	 0 
21155 	 43345 	 0 	 2943 	 0 
21156 	 43345 	 0 	 2948 	 0 
21157 	 43350 	 0 	 2945 	 0 
21158 	 43350 	 0 	 2952 	 0 
21159 	 43354 	 0 	 2943 	 0 
21160 	 43354 	 0 	 2949 	 0 
21161 	 43357 	 0 	 2951 	 0 
21162 	 43357 	 0 	 2950 	 0 
21163 	 43361 	 0 	 2947 	 0 
21164 	 43361 	 0 	 2955 	 0 
21165 	 43365 	 0 	 2958 	 0 
21166 	 43365 	 0 	 2942 	 0 
21167 	 43369 	 0 	 2949 	 0 
21168 	 43369 	 0 	 2949 	 0 
21169 	 43374 	 0 	 2956 	 0 
21170 	 43374 	 0 	 2952 	 0 
21171 	 43378 	 0 	 2950 	 0 
21172 	 43378 	 0 	 2934 	 0 
21173 	 43382 	 0 	 2932 	 0 
21174 	 43382 	 0 	 2961 	 0 
21175 	 43386 	 0 	 2937 	 0 
21176 	 43386 	 0 	 2956 	 0 
21177 	 43391 	 0 	 2938 	 0 
21178 	 43391 	 0 	 2931 	 0 
21179 	 43395 	 0 	 2946 	 0 
21180 	 43395 	 0 	 2951 	 0 
21181 	 43398 	 0 	 2948 	 0 
21182 	 43398 	 0 	 2947 	 0 
21183 	 43402 	 0 	 2950 	 0 
21184 	 43402 	 0 	 2952 	 0 
21185 	 43406 	 0 	 2943 	 0 
21186 	 43406 	 0 	 2937 	 0 
21187 	 43410 	 0 	 2947 	 0 
21188 	 43410 	 0 	 2960 	 0 
21189 	 43415 	 0 	 2943 	 0 
21190 	 43415 	 0 	 2948 	 0 
21191 	 43419 	 0 	 2946 	 0 
21192 	 43419 	 0 	 2936 	 0 
21193 	 43423 	 0 	 2955 	 0 
21194 	 43423 	 0 	 2958 	 0 
21195 	 43427 	 0 	 2943 	 0 
21196 	 43427 	 0 	 2942 	 0 
21197 	 43432 	 0 	 2959 	 0 
21198 	 43432 	 0 	 2945 	 0 
21199 	 43436 	 0 	 2943 	 0 
21200 	 43436 	 0 	 2941 	 0 
21201 	 43439 	 0 	 2939 	 0 
21202 	 43439 	 0 	 2953 	 0 
21203 	 43443 	 0 	 2940 	 0 
21204 	 43443 	 0 	 2941 	 0 
21205 	 43447 	 0 	 2960 	 0 
21206 	 43447 	 0 	 2949 	 0 
21207 	 43451 	 0 	 2936 	 0 
21208 	 43451 	 0 	 2949 	 0 
21209 	 43455 	 0 	 2941 	 0 
21210 	 43455 	 0 	 2940 	 0 
21211 	 43460 	 0 	 2948 	 0 
21212 	 43460 	 0 	 2897 	 0 
21213 	 43464 	 0 	 2952 	 0 
21214 	 43464 	 0 	 2945 	 0 
21215 	 43468 	 0 	 2936 	 0 
21216 	 43468 	 0 	 2947 	 0 
21217 	 43472 	 0 	 2929 	 0 
21218 	 43472 	 0 	 2932 	 0 
21219 	 43477 	 0 	 2939 	 0 
21220 	 43477 	 0 	 2937 	 0 
21221 	 43481 	 0 	 2954 	 0 
21222 	 43481 	 0 	 2948 	 0 
21223 	 43484 	 0 	 2939 	 0 
21224 	 43484 	 0 	 2948 	 0 
21225 	 43488 	 0 	 2952 	 0 
21226 	 43488 	 0 	 2953 	 0 
21227 	 43492 	 0 	 2926 	 0 
21228 	 43492 	 0 	 2944 	 0 
21229 	 43496 	 0 	 2962 	 0 
21230 	 43496 	 0 	 2956 	 0 
21231 	 43501 	 0 	 2957 	 0 
21232 	 43501 	 0 	 2938 	 0 
21233 	 43505 	 0 	 2943 	 0 
21234 	 43505 	 0 	 2939 	 0 
21235 	 43509 	 0 	 2936 	 0 
21236 	 43509 	 0 	 2942 	 0 
21237 	 43513 	 0 	 2946 	 0 
21238 	 43513 	 0 	 2948 	 0 
21239 	 43518 	 0 	 2956 	 0 
21240 	 43518 	 0 	 2941 	 0 
21241 	 43522 	 0 	 2935 	 0 
21242 	 43522 	 0 	 2945 	 0 
21243 	 43525 	 0 	 2931 	 0 
21244 	 43525 	 0 	 2950 	 0 
21245 	 43529 	 0 	 2929 	 0 
21246 	 43529 	 0 	 2942 	 0 
21247 	 43533 	 0 	 2943 	 0 
21248 	 43533 	 0 	 2936 	 0 
21249 	 43537 	 0 	 2945 	 0 
21250 	 43537 	 0 	 2929 	 0 
21251 	 43542 	 0 	 2943 	 0 
21252 	 43542 	 0 	 2951 	 0 
21253 	 43546 	 0 	 2945 	 0 
21254 	 43546 	 0 	 2943 	 0 
21255 	 43550 	 0 	 2941 	 0 
21256 	 43550 	 0 	 2953 	 0 
21257 	 43554 	 0 	 2948 	 0 
21258 	 43554 	 0 	 2946 	 0 
21259 	 43559 	 0 	 2943 	 0 
21260 	 43559 	 0 	 2942 	 0 
21261 	 43563 	 0 	 2933 	 0 
21262 	 43563 	 0 	 2930 	 0 
21263 	 43566 	 0 	 2932 	 0 
21264 	 43566 	 0 	 2943 	 0 
21265 	 43570 	 0 	 2942 	 0 
21266 	 43570 	 0 	 2944 	 0 
21267 	 43574 	 0 	 2951 	 0 
21268 	 43574 	 0 	 2951 	 0 
21269 	 43578 	 0 	 2945 	 0 
21270 	 43578 	 0 	 2948 	 0 
21271 	 43583 	 0 	 2944 	 0 
21272 	 43583 	 0 	 2939 	 0 
21273 	 43587 	 0 	 2939 	 0 
21274 	 43587 	 0 	 2948 	 0 
21275 	 43591 	 0 	 2958 	 0 
21276 	 43591 	 0 	 2950 	 0 
21277 	 43595 	 0 	 2924 	 0 
21278 	 43595 	 0 	 2943 	 0 
21279 	 43600 	 0 	 2939 	 0 
21280 	 43600 	 0 	 2952 	 0 
21281 	 43604 	 0 	 2948 	 0 
21282 	 43604 	 0 	 2940 	 0 
21283 	 43607 	 0 	 2937 	 0 
21284 	 43607 	 0 	 2950 	 0 
21285 	 43611 	 0 	 2954 	 0 
21286 	 43611 	 0 	 2947 	 0 
21287 	 43615 	 0 	 2951 	 0 
21288 	 43615 	 0 	 2951 	 0 
21289 	 43619 	 0 	 2939 	 0 
21290 	 43619 	 0 	 2941 	 0 
21291 	 43624 	 0 	 2948 	 0 
21292 	 43624 	 0 	 2952 	 0 
21293 	 43628 	 0 	 2952 	 0 
21294 	 43628 	 0 	 2939 	 0 
21295 	 43632 	 0 	 2939 	 0 
21296 	 43632 	 0 	 2941 	 0 
21297 	 43636 	 0 	 2947 	 0 
21298 	 43636 	 0 	 2955 	 0 
21299 	 43640 	 0 	 2934 	 0 
21300 	 43640 	 0 	 2935 	 0 
21301 	 43645 	 0 	 2948 	 0 
21302 	 43645 	 0 	 2944 	 0 
21303 	 43649 	 0 	 2925 	 0 
21304 	 43649 	 0 	 2938 	 0 
21305 	 43652 	 0 	 2948 	 0 
21306 	 43652 	 0 	 2960 	 0 
21307 	 43656 	 0 	 2952 	 0 
21308 	 43656 	 0 	 2939 	 0 
21309 	 43660 	 0 	 2949 	 0 
21310 	 43660 	 0 	 2947 	 0 
21311 	 43664 	 0 	 2942 	 0 
21312 	 43664 	 0 	 2944 	 0 
21313 	 43669 	 0 	 2942 	 0 
21314 	 43669 	 0 	 2947 	 0 
21315 	 43673 	 0 	 2932 	 0 
21316 	 43673 	 0 	 2944 	 0 
21317 	 43677 	 0 	 2952 	 0 
21318 	 43677 	 0 	 2939 	 0 
21319 	 43681 	 0 	 2947 	 0 
21320 	 43681 	 0 	 2937 	 0 
21321 	 43686 	 0 	 2940 	 0 
21322 	 43686 	 0 	 2939 	 0 
21323 	 43690 	 0 	 2936 	 0 
21324 	 43690 	 0 	 2951 	 0 
21325 	 43693 	 0 	 2940 	 0 
21326 	 43693 	 0 	 2939 	 0 
21327 	 43697 	 0 	 2952 	 0 
21328 	 43697 	 0 	 2938 	 0 
21329 	 43701 	 0 	 2942 	 0 
21330 	 43701 	 0 	 2936 	 0 
21331 	 43705 	 0 	 2939 	 0 
21332 	 43705 	 0 	 2938 	 0 
21333 	 43710 	 0 	 2938 	 0 
21334 	 43710 	 0 	 2938 	 0 
21335 	 43714 	 0 	 2947 	 0 
21336 	 43714 	 0 	 2950 	 0 
21337 	 43718 	 0 	 2949 	 0 
21338 	 43718 	 0 	 2940 	 0 
21339 	 43722 	 0 	 2950 	 0 
21340 	 43722 	 0 	 2949 	 0 
21341 	 43727 	 0 	 2942 	 0 
21342 	 43727 	 0 	 2951 	 0 
21343 	 43731 	 0 	 2956 	 0 
21344 	 43731 	 0 	 2938 	 0 
21345 	 43734 	 0 	 2932 	 0 
21346 	 43734 	 0 	 2954 	 0 
21347 	 43738 	 0 	 2933 	 0 
21348 	 43738 	 0 	 2955 	 0 
21349 	 43742 	 0 	 2950 	 0 
21350 	 43742 	 0 	 2937 	 0 
21351 	 43746 	 0 	 2943 	 0 
21352 	 43746 	 0 	 2950 	 0 
21353 	 43751 	 0 	 2960 	 0 
21354 	 43751 	 0 	 2951 	 0 
21355 	 43755 	 0 	 2948 	 0 
21356 	 43755 	 0 	 2942 	 0 
21357 	 43759 	 0 	 2946 	 0 
21358 	 43759 	 0 	 2935 	 0 
21359 	 43763 	 0 	 2942 	 0 
21360 	 43763 	 0 	 2938 	 0 
21361 	 43768 	 0 	 2958 	 0 
21362 	 43768 	 0 	 2948 	 0 
21363 	 43772 	 0 	 2950 	 0 
21364 	 43772 	 0 	 2951 	 0 
21365 	 43775 	 0 	 2943 	 0 
21366 	 43775 	 0 	 2940 	 0 
21367 	 43779 	 0 	 2940 	 0 
21368 	 43779 	 0 	 2939 	 0 
21369 	 43783 	 0 	 2948 	 0 
21370 	 43783 	 0 	 2951 	 0 
21371 	 43787 	 0 	 2929 	 0 
21372 	 43787 	 0 	 2952 	 0 
21373 	 43792 	 0 	 2952 	 0 
21374 	 43792 	 0 	 2955 	 0 
21375 	 43796 	 0 	 2953 	 0 
21376 	 43796 	 0 	 2951 	 0 
21377 	 43800 	 0 	 2945 	 0 
21378 	 43800 	 0 	 2954 	 0 
21379 	 43804 	 0 	 2953 	 0 
21380 	 43804 	 0 	 2952 	 0 
21381 	 43808 	 0 	 2943 	 0 
21382 	 43808 	 0 	 2944 	 0 
21383 	 43813 	 0 	 2953 	 0 
21384 	 43813 	 0 	 2931 	 0 
21385 	 43815 	 0 	 2946 	 0 
21386 	 43815 	 0 	 2949 	 0 
21387 	 43820 	 0 	 2936 	 0 
21388 	 43820 	 0 	 2936 	 0 
21389 	 43824 	 0 	 2939 	 0 
21390 	 43824 	 0 	 2928 	 0 
21391 	 43828 	 0 	 2941 	 0 
21392 	 43828 	 0 	 2930 	 0 
21393 	 43832 	 0 	 2955 	 0 
21394 	 43832 	 0 	 2949 	 0 
21395 	 43837 	 0 	 2944 	 0 
21396 	 43837 	 0 	 2957 	 0 
21397 	 43841 	 0 	 2935 	 0 
21398 	 43841 	 0 	 2938 	 0 
21399 	 43845 	 0 	 2934 	 0 
21400 	 43845 	 0 	 2939 	 0 
21401 	 43849 	 0 	 2941 	 0 
21402 	 43849 	 0 	 2940 	 0 
21403 	 43854 	 0 	 2947 	 0 
21404 	 43854 	 0 	 2934 	 0 
21405 	 43858 	 0 	 2944 	 0 
21406 	 43858 	 0 	 2940 	 0 
21407 	 43861 	 0 	 2924 	 0 
21408 	 43861 	 0 	 2957 	 0 
21409 	 43865 	 0 	 2932 	 0 
21410 	 43865 	 0 	 2948 	 0 
21411 	 43869 	 0 	 2961 	 0 
21412 	 43869 	 0 	 2959 	 0 
21413 	 43873 	 0 	 2955 	 0 
21414 	 43873 	 0 	 2957 	 0 
21415 	 43878 	 0 	 2942 	 0 
21416 	 43878 	 0 	 2949 	 0 
21417 	 43882 	 0 	 2949 	 0 
21418 	 43882 	 0 	 2953 	 0 
21419 	 43886 	 0 	 2945 	 0 
21420 	 43886 	 0 	 2960 	 0 
21421 	 43890 	 0 	 2937 	 0 
21422 	 43890 	 0 	 2956 	 0 
21423 	 43895 	 0 	 2953 	 0 
21424 	 43895 	 0 	 2934 	 0 
21425 	 43899 	 0 	 2947 	 0 
21426 	 43899 	 0 	 2940 	 0 
21427 	 43902 	 0 	 2946 	 0 
21428 	 43902 	 0 	 2957 	 0 
21429 	 43906 	 0 	 2934 	 0 
21430 	 43906 	 0 	 2930 	 0 
21431 	 43910 	 0 	 2941 	 0 
21432 	 43910 	 0 	 2950 	 0 
21433 	 43914 	 0 	 2941 	 0 
21434 	 43914 	 0 	 2942 	 0 
21435 	 43919 	 0 	 2957 	 0 
21436 	 43919 	 0 	 2956 	 0 
21437 	 43923 	 0 	 2954 	 0 
21438 	 43923 	 0 	 2957 	 0 
21439 	 43927 	 0 	 2952 	 0 
21440 	 43927 	 0 	 2958 	 0 
21441 	 43931 	 0 	 2941 	 0 
21442 	 43931 	 0 	 2947 	 0 
21443 	 43936 	 0 	 2945 	 0 
21444 	 43936 	 0 	 2957 	 0 
21445 	 43940 	 0 	 2934 	 0 
21446 	 43940 	 0 	 2943 	 0 
21447 	 43943 	 0 	 2945 	 0 
21448 	 43943 	 0 	 2952 	 0 
21449 	 43947 	 0 	 2945 	 0 
21450 	 43947 	 0 	 2954 	 0 
21451 	 43951 	 0 	 2948 	 0 
21452 	 43951 	 0 	 2933 	 0 
21453 	 43955 	 0 	 2948 	 0 
21454 	 43955 	 0 	 2948 	 0 
21455 	 43974 	 0 	 2941 	 0 
21456 	 43974 	 0 	 2941 	 0 
21457 	 43974 	 0 	 2951 	 0 
21458 	 43974 	 0 	 2944 	 0 
21459 	 43974 	 0 	 2954 	 0 
21460 	 43974 	 0 	 2946 	 0 
21461 	 43974 	 0 	 2944 	 0 
21462 	 43974 	 0 	 2940 	 0 
21463 	 43974 	 0 	 2944 	 0 
21464 	 43979 	 0 	 2947 	 0 
21465 	 43979 	 0 	 2944 	 0 
21466 	 43983 	 0 	 2942 	 0 
21467 	 43983 	 0 	 2944 	 0 
21468 	 43986 	 0 	 2943 	 0 
21469 	 43986 	 0 	 2951 	 0 
21470 	 43990 	 0 	 2939 	 0 
21471 	 43990 	 0 	 2944 	 0 
21472 	 43994 	 0 	 2943 	 0 
21473 	 43994 	 0 	 2936 	 0 
21474 	 44009 	 0 	 2941 	 0 
21475 	 44009 	 0 	 2943 	 0 
21476 	 44009 	 0 	 2936 	 0 
21477 	 44009 	 0 	 2957 	 0 
21478 	 44009 	 0 	 2948 	 0 
21479 	 44009 	 0 	 2954 	 0 
21480 	 44009 	 0 	 2936 	 0 
21481 	 44013 	 0 	 2964 	 0 
21482 	 44013 	 0 	 2938 	 0 
21483 	 44017 	 0 	 2935 	 0 
21484 	 44017 	 0 	 2938 	 0 
21485 	 44021 	 0 	 2946 	 0 
21486 	 44021 	 0 	 2929 	 0 
21487 	 44026 	 0 	 2947 	 0 
21488 	 44026 	 0 	 2953 	 0 
21489 	 44030 	 0 	 2944 	 0 
21490 	 44030 	 0 	 2942 	 0 
21491 	 44033 	 0 	 2947 	 0 
21492 	 44033 	 0 	 2950 	 0 
21493 	 44037 	 0 	 2950 	 0 
21494 	 44037 	 0 	 2946 	 0 
21495 	 44041 	 0 	 2938 	 0 
21496 	 44041 	 0 	 2961 	 0 
21497 	 44045 	 0 	 2948 	 0 
21498 	 44045 	 0 	 2949 	 0 
21499 	 44050 	 0 	 2944 	 0 
21500 	 44050 	 0 	 2943 	 0 
21501 	 44054 	 0 	 2959 	 0 
21502 	 44054 	 0 	 2945 	 0 
21503 	 44058 	 0 	 2948 	 0 
21504 	 44058 	 0 	 2940 	 0 
21505 	 44062 	 0 	 2938 	 0 
21506 	 44062 	 0 	 2926 	 0 
21507 	 44067 	 0 	 2942 	 0 
21508 	 44067 	 0 	 2953 	 0 
21509 	 44071 	 0 	 2943 	 0 
21510 	 44071 	 0 	 2949 	 0 
21511 	 44075 	 0 	 2957 	 0 
21512 	 44075 	 0 	 2955 	 0 
