PulserCal_8.09MeV
10/01/20 11:55
Sample 	 Time_L [msec]  Time_H [msec] 	 Amp [mV] 	 Detector 
31620 	 64785 	 0 	 5978 	 0 
31621 	 64785 	 0 	 5969 	 0 
31622 	 64789 	 0 	 5981 	 0 
31623 	 64789 	 0 	 5986 	 0 
31624 	 64793 	 0 	 5989 	 0 
31625 	 64793 	 0 	 5986 	 0 
31626 	 64798 	 0 	 5979 	 0 
31627 	 64798 	 0 	 5973 	 0 
31628 	 64802 	 0 	 5983 	 0 
31629 	 64802 	 0 	 5990 	 0 
31630 	 64806 	 0 	 5977 	 0 
31631 	 64806 	 0 	 5984 	 0 
31632 	 64809 	 0 	 5980 	 0 
31633 	 64809 	 0 	 5976 	 0 
31634 	 64813 	 0 	 5976 	 0 
31635 	 64813 	 0 	 5991 	 0 
31636 	 64817 	 0 	 5975 	 0 
31637 	 64817 	 0 	 5983 	 0 
31638 	 64822 	 0 	 5983 	 0 
31639 	 64822 	 0 	 5984 	 0 
31640 	 64826 	 0 	 5983 	 0 
31641 	 64826 	 0 	 5987 	 0 
31642 	 64830 	 0 	 5980 	 0 
31643 	 64830 	 0 	 5977 	 0 
31644 	 64834 	 0 	 5985 	 0 
31645 	 64834 	 0 	 5981 	 0 
31646 	 64839 	 0 	 5993 	 0 
31647 	 64839 	 0 	 5981 	 0 
31648 	 64843 	 0 	 5983 	 0 
31649 	 64843 	 0 	 6000 	 0 
31650 	 64847 	 0 	 5975 	 0 
31651 	 64847 	 0 	 5987 	 0 
31652 	 64850 	 0 	 5986 	 0 
31653 	 64850 	 0 	 5976 	 0 
31654 	 64854 	 0 	 5982 	 0 
31655 	 64854 	 0 	 5983 	 0 
31656 	 64858 	 0 	 5985 	 0 
31657 	 64858 	 0 	 5974 	 0 
31658 	 64863 	 0 	 5990 	 0 
31659 	 64863 	 0 	 5974 	 0 
31660 	 64867 	 0 	 5978 	 0 
31661 	 64867 	 0 	 5972 	 0 
31662 	 64871 	 0 	 5989 	 0 
31663 	 64871 	 0 	 5990 	 0 
31664 	 64875 	 0 	 5974 	 0 
31665 	 64875 	 0 	 5984 	 0 
31666 	 64880 	 0 	 5985 	 0 
31667 	 64880 	 0 	 5983 	 0 
31668 	 64884 	 0 	 5978 	 0 
31669 	 64884 	 0 	 5984 	 0 
31670 	 64888 	 0 	 5989 	 0 
31671 	 64888 	 0 	 6000 	 0 
31672 	 64891 	 0 	 5990 	 0 
31673 	 64891 	 0 	 5999 	 0 
31674 	 64895 	 0 	 5977 	 0 
31675 	 64895 	 0 	 5989 	 0 
31676 	 64899 	 0 	 5988 	 0 
31677 	 64899 	 0 	 5973 	 0 
31678 	 64904 	 0 	 5975 	 0 
31679 	 64904 	 0 	 5982 	 0 
31680 	 64908 	 0 	 5985 	 0 
31681 	 64908 	 0 	 5971 	 0 
31682 	 64912 	 0 	 5967 	 0 
31683 	 64912 	 0 	 5985 	 0 
31684 	 64916 	 0 	 5974 	 0 
31685 	 64916 	 0 	 5979 	 0 
31686 	 64921 	 0 	 6000 	 0 
31687 	 64921 	 0 	 5982 	 0 
31688 	 64925 	 0 	 5968 	 0 
31689 	 64925 	 0 	 5979 	 0 
31690 	 64929 	 0 	 5992 	 0 
31691 	 64929 	 0 	 5981 	 0 
31692 	 64932 	 0 	 5986 	 0 
31693 	 64932 	 0 	 5968 	 0 
31694 	 64936 	 0 	 5982 	 0 
31695 	 64936 	 0 	 5995 	 0 
31696 	 64940 	 0 	 5982 	 0 
31697 	 64940 	 0 	 5988 	 0 
31698 	 64944 	 0 	 5984 	 0 
31699 	 64944 	 0 	 5989 	 0 
31700 	 64949 	 0 	 5993 	 0 
31701 	 64949 	 0 	 5980 	 0 
31702 	 64953 	 0 	 5982 	 0 
31703 	 64953 	 0 	 5995 	 0 
31704 	 64957 	 0 	 5987 	 0 
31705 	 64957 	 0 	 5992 	 0 
31706 	 64961 	 0 	 5999 	 0 
31707 	 64961 	 0 	 5995 	 0 
31708 	 64966 	 0 	 5988 	 0 
31709 	 64966 	 0 	 5974 	 0 
31710 	 64970 	 0 	 5983 	 0 
31711 	 64970 	 0 	 5981 	 0 
31712 	 64974 	 0 	 5983 	 0 
31713 	 64974 	 0 	 5983 	 0 
31714 	 64977 	 0 	 5985 	 0 
31715 	 64977 	 0 	 5993 	 0 
31716 	 64981 	 0 	 5973 	 0 
31717 	 64981 	 0 	 5990 	 0 
31718 	 64985 	 0 	 6004 	 0 
31719 	 64985 	 0 	 5989 	 0 
31720 	 64990 	 0 	 5977 	 0 
31721 	 64990 	 0 	 5975 	 0 
31722 	 64994 	 0 	 5987 	 0 
31723 	 64994 	 0 	 5970 	 0 
31724 	 64998 	 0 	 5989 	 0 
31725 	 64998 	 0 	 5983 	 0 
31726 	 65002 	 0 	 5980 	 0 
31727 	 65002 	 0 	 5995 	 0 
31728 	 65007 	 0 	 5997 	 0 
31729 	 65007 	 0 	 5991 	 0 
31730 	 65011 	 0 	 5991 	 0 
31731 	 65011 	 0 	 5996 	 0 
31732 	 65015 	 0 	 6000 	 0 
31733 	 65015 	 0 	 5971 	 0 
31734 	 65018 	 0 	 5976 	 0 
31735 	 65018 	 0 	 5984 	 0 
31736 	 65022 	 0 	 5992 	 0 
31737 	 65022 	 0 	 5983 	 0 
31738 	 65026 	 0 	 5978 	 0 
31739 	 65026 	 0 	 5988 	 0 
31740 	 65031 	 0 	 5988 	 0 
31741 	 65031 	 0 	 6002 	 0 
31742 	 65035 	 0 	 5992 	 0 
31743 	 65035 	 0 	 5991 	 0 
31744 	 65039 	 0 	 5986 	 0 
31745 	 65039 	 0 	 5979 	 0 
31746 	 65043 	 0 	 5992 	 0 
31747 	 65043 	 0 	 6000 	 0 
31748 	 65048 	 0 	 5969 	 0 
31749 	 65048 	 0 	 5968 	 0 
31750 	 65052 	 0 	 5994 	 0 
31751 	 65052 	 0 	 5994 	 0 
31752 	 65056 	 0 	 5983 	 0 
31753 	 65056 	 0 	 5984 	 0 
31754 	 65059 	 0 	 5995 	 0 
31755 	 65059 	 0 	 5981 	 0 
31756 	 65063 	 0 	 5997 	 0 
31757 	 65063 	 0 	 5978 	 0 
31758 	 65067 	 0 	 5977 	 0 
31759 	 65067 	 0 	 5991 	 0 
31760 	 65072 	 0 	 285 	 0 
31761 	 65072 	 0 	 5979 	 0 
31762 	 65072 	 0 	 5969 	 0 
31763 	 65076 	 0 	 5978 	 0 
31764 	 65076 	 0 	 5987 	 0 
31765 	 65080 	 0 	 6000 	 0 
31766 	 65080 	 0 	 5984 	 0 
31767 	 65084 	 0 	 5994 	 0 
31768 	 65084 	 0 	 5989 	 0 
31769 	 65089 	 0 	 5981 	 0 
31770 	 65089 	 0 	 5987 	 0 
31771 	 65093 	 0 	 5988 	 0 
31772 	 65093 	 0 	 5979 	 0 
31773 	 65097 	 0 	 5983 	 0 
31774 	 65097 	 0 	 5992 	 0 
31775 	 65100 	 0 	 5970 	 0 
31776 	 65100 	 0 	 5985 	 0 
31777 	 65104 	 0 	 5984 	 0 
31778 	 65104 	 0 	 5988 	 0 
31779 	 65108 	 0 	 5987 	 0 
31780 	 65108 	 0 	 5983 	 0 
31781 	 65112 	 0 	 5977 	 0 
31782 	 65112 	 0 	 5968 	 0 
31783 	 65117 	 0 	 5996 	 0 
31784 	 65117 	 0 	 5979 	 0 
31785 	 65121 	 0 	 5981 	 0 
31786 	 65121 	 0 	 5974 	 0 
31787 	 65125 	 0 	 5974 	 0 
31788 	 65125 	 0 	 5966 	 0 
31789 	 65129 	 0 	 5987 	 0 
31790 	 65129 	 0 	 5979 	 0 
31791 	 65134 	 0 	 5986 	 0 
31792 	 65134 	 0 	 5971 	 0 
31793 	 65138 	 0 	 5981 	 0 
31794 	 65138 	 0 	 5987 	 0 
31795 	 65142 	 0 	 5985 	 0 
31796 	 65142 	 0 	 5993 	 0 
31797 	 65145 	 0 	 5975 	 0 
31798 	 65145 	 0 	 5990 	 0 
31799 	 65149 	 0 	 5984 	 0 
31800 	 65149 	 0 	 5976 	 0 
31801 	 65153 	 0 	 5989 	 0 
31802 	 65153 	 0 	 5991 	 0 
31803 	 65158 	 0 	 5981 	 0 
31804 	 65158 	 0 	 5984 	 0 
31805 	 65162 	 0 	 5978 	 0 
31806 	 65162 	 0 	 5976 	 0 
31807 	 65166 	 0 	 5976 	 0 
31808 	 65166 	 0 	 5984 	 0 
31809 	 65170 	 0 	 5965 	 0 
31810 	 65170 	 0 	 5975 	 0 
31811 	 65175 	 0 	 5966 	 0 
31812 	 65175 	 0 	 5988 	 0 
31813 	 65179 	 0 	 5979 	 0 
31814 	 65179 	 0 	 5982 	 0 
31815 	 65183 	 0 	 5980 	 0 
31816 	 65183 	 0 	 5990 	 0 
31817 	 65186 	 0 	 5977 	 0 
31818 	 65186 	 0 	 5995 	 0 
31819 	 65190 	 0 	 5968 	 0 
31820 	 65190 	 0 	 5981 	 0 
31821 	 65194 	 0 	 5988 	 0 
31822 	 65194 	 0 	 5989 	 0 
31823 	 65199 	 0 	 5992 	 0 
31824 	 65199 	 0 	 5986 	 0 
31825 	 65203 	 0 	 5976 	 0 
31826 	 65203 	 0 	 5995 	 0 
31827 	 65207 	 0 	 5971 	 0 
31828 	 65207 	 0 	 5986 	 0 
31829 	 65211 	 0 	 5980 	 0 
31830 	 65211 	 0 	 5976 	 0 
31831 	 65216 	 0 	 5986 	 0 
31832 	 65216 	 0 	 5979 	 0 
31833 	 65220 	 0 	 5999 	 0 
31834 	 65220 	 0 	 5993 	 0 
31835 	 65224 	 0 	 5984 	 0 
31836 	 65224 	 0 	 5982 	 0 
31837 	 65227 	 0 	 5991 	 0 
31838 	 65227 	 0 	 5974 	 0 
31839 	 65237 	 0 	 5984 	 0 
31840 	 65237 	 0 	 5985 	 0 
31841 	 65237 	 0 	 5973 	 0 
31842 	 65237 	 0 	 5980 	 0 
31843 	 65237 	 0 	 5997 	 0 
31844 	 65241 	 0 	 5997 	 0 
31845 	 65241 	 0 	 5977 	 0 
31846 	 65245 	 0 	 5987 	 0 
31847 	 65245 	 0 	 5986 	 0 
31848 	 65250 	 0 	 5987 	 0 
31849 	 65250 	 0 	 5993 	 0 
31850 	 65254 	 0 	 6000 	 0 
31851 	 65254 	 0 	 5985 	 0 
31852 	 65258 	 0 	 5986 	 0 
31853 	 65258 	 0 	 5983 	 0 
31854 	 65262 	 0 	 5976 	 0 
31855 	 65262 	 0 	 5981 	 0 
31856 	 65267 	 0 	 5981 	 0 
31857 	 65267 	 0 	 5978 	 0 
31858 	 65271 	 0 	 5965 	 0 
31859 	 65271 	 0 	 5989 	 0 
31860 	 65275 	 0 	 5972 	 0 
31861 	 65275 	 0 	 5967 	 0 
31862 	 65279 	 0 	 5980 	 0 
31863 	 65279 	 0 	 5962 	 0 
31864 	 65282 	 0 	 5979 	 0 
31865 	 65282 	 0 	 5993 	 0 
31866 	 65286 	 0 	 5995 	 0 
31867 	 65286 	 0 	 5974 	 0 
31868 	 65291 	 0 	 5989 	 0 
31869 	 65291 	 0 	 5992 	 0 
31870 	 65295 	 0 	 5982 	 0 
31871 	 65295 	 0 	 5983 	 0 
31872 	 65299 	 0 	 5974 	 0 
31873 	 65299 	 0 	 5970 	 0 
31874 	 65303 	 0 	 5980 	 0 
31875 	 65303 	 0 	 5979 	 0 
31876 	 65308 	 0 	 5987 	 0 
31877 	 65308 	 0 	 5980 	 0 
31878 	 65308 	 0 	 5984 	 0 
31879 	 65308 	 0 	 5985 	 0 
31880 	 65315 	 0 	 5997 	 0 
31881 	 65315 	 0 	 5976 	 0 
31882 	 65319 	 0 	 5961 	 0 
31883 	 65319 	 0 	 5987 	 0 
31884 	 65324 	 0 	 5990 	 0 
31885 	 65324 	 0 	 5977 	 0 
31886 	 65328 	 0 	 5992 	 0 
31887 	 65328 	 0 	 5993 	 0 
31888 	 65332 	 0 	 5991 	 0 
31889 	 65332 	 0 	 5981 	 0 
31890 	 65336 	 0 	 5978 	 0 
31891 	 65336 	 0 	 5987 	 0 
31892 	 65341 	 0 	 5978 	 0 
31893 	 65341 	 0 	 5981 	 0 
31894 	 65345 	 0 	 5988 	 0 
31895 	 65345 	 0 	 5975 	 0 
31896 	 65349 	 0 	 5987 	 0 
31897 	 65349 	 0 	 5984 	 0 
31898 	 65352 	 0 	 5988 	 0 
31899 	 65352 	 0 	 5980 	 0 
31900 	 65356 	 0 	 5987 	 0 
31901 	 65356 	 0 	 5982 	 0 
31902 	 65360 	 0 	 5991 	 0 
31903 	 65360 	 0 	 5996 	 0 
31904 	 65365 	 0 	 5980 	 0 
31905 	 65365 	 0 	 5982 	 0 
31906 	 65369 	 0 	 5989 	 0 
31907 	 65369 	 0 	 5981 	 0 
31908 	 65373 	 0 	 5981 	 0 
31909 	 65373 	 0 	 5984 	 0 
31910 	 65377 	 0 	 5984 	 0 
31911 	 65377 	 0 	 5993 	 0 
31912 	 65382 	 0 	 5971 	 0 
31913 	 65382 	 0 	 5987 	 0 
31914 	 65386 	 0 	 5988 	 0 
31915 	 65386 	 0 	 5980 	 0 
31916 	 65390 	 0 	 5980 	 0 
31917 	 65390 	 0 	 5983 	 0 
31918 	 65393 	 0 	 5970 	 0 
31919 	 65393 	 0 	 5984 	 0 
31920 	 65397 	 0 	 5981 	 0 
31921 	 65397 	 0 	 5973 	 0 
31922 	 65401 	 0 	 5983 	 0 
31923 	 65401 	 0 	 5983 	 0 
31924 	 65406 	 0 	 6004 	 0 
31925 	 65406 	 0 	 5986 	 0 
31926 	 65410 	 0 	 5979 	 0 
31927 	 65410 	 0 	 5981 	 0 
31928 	 65414 	 0 	 5985 	 0 
31929 	 65414 	 0 	 5987 	 0 
31930 	 65418 	 0 	 5994 	 0 
31931 	 65418 	 0 	 5984 	 0 
31932 	 65423 	 0 	 5989 	 0 
31933 	 65423 	 0 	 5955 	 0 
31934 	 65427 	 0 	 5979 	 0 
31935 	 65427 	 0 	 5991 	 0 
31936 	 65431 	 0 	 5981 	 0 
31937 	 65431 	 0 	 5988 	 0 
31938 	 65434 	 0 	 5979 	 0 
31939 	 65434 	 0 	 5971 	 0 
31940 	 65438 	 0 	 5982 	 0 
31941 	 65438 	 0 	 5982 	 0 
31942 	 65442 	 0 	 5991 	 0 
31943 	 65442 	 0 	 5979 	 0 
31944 	 65448 	 0 	 5983 	 0 
31945 	 65448 	 0 	 5968 	 0 
31946 	 65448 	 0 	 5984 	 0 
31947 	 65452 	 0 	 5971 	 0 
31948 	 65452 	 0 	 5983 	 0 
31949 	 65457 	 0 	 5977 	 0 
31950 	 65457 	 0 	 5986 	 0 
31951 	 65461 	 0 	 5977 	 0 
31952 	 65461 	 0 	 5996 	 0 
31953 	 65465 	 0 	 5973 	 0 
31954 	 65465 	 0 	 5966 	 0 
31955 	 65469 	 0 	 5984 	 0 
31956 	 65469 	 0 	 6001 	 0 
31957 	 65474 	 0 	 5986 	 0 
31958 	 65474 	 0 	 6002 	 0 
31959 	 65478 	 0 	 5978 	 0 
31960 	 65478 	 0 	 5983 	 0 
31961 	 65482 	 0 	 5989 	 0 
31962 	 65482 	 0 	 5983 	 0 
31963 	 65485 	 0 	 5970 	 0 
31964 	 65485 	 0 	 5981 	 0 
31965 	 65489 	 0 	 5973 	 0 
31966 	 65489 	 0 	 5981 	 0 
31967 	 65493 	 0 	 5982 	 0 
31968 	 65493 	 0 	 5987 	 0 
31969 	 65498 	 0 	 5976 	 0 
31970 	 65498 	 0 	 5960 	 0 
31971 	 65502 	 0 	 5980 	 0 
31972 	 65502 	 0 	 5997 	 0 
31973 	 65506 	 0 	 5995 	 0 
31974 	 65506 	 0 	 5975 	 0 
31975 	 65510 	 0 	 5978 	 0 
31976 	 65510 	 0 	 5989 	 0 
31977 	 65515 	 0 	 5987 	 0 
31978 	 65515 	 0 	 5972 	 0 
31979 	 65519 	 0 	 5987 	 0 
31980 	 65519 	 0 	 5988 	 0 
31981 	 65523 	 0 	 5975 	 0 
31982 	 65523 	 0 	 5958 	 0 
31983 	 65527 	 0 	 5980 	 0 
31984 	 65527 	 0 	 5993 	 0 
31985 	 65530 	 0 	 5985 	 0 
31986 	 65530 	 0 	 5985 	 0 
31987 	 65534 	 0 	 5980 	 0 
31988 	 65534 	 0 	 5988 	 0 
31989 	 3 	 1 	 5985 	 0 
31990 	 3 	 1 	 5993 	 0 
31991 	 7 	 1 	 5974 	 0 
31992 	 7 	 1 	 5979 	 0 
31993 	 11 	 1 	 5988 	 0 
31994 	 11 	 1 	 5991 	 0 
31995 	 15 	 1 	 5979 	 0 
31996 	 15 	 1 	 5987 	 0 
31997 	 20 	 1 	 5978 	 0 
31998 	 20 	 1 	 5989 	 0 
31999 	 24 	 1 	 5980 	 0 
32000 	 24 	 1 	 5971 	 0 
32001 	 28 	 1 	 5982 	 0 
32002 	 28 	 1 	 5979 	 0 
32003 	 32 	 1 	 5981 	 0 
32004 	 32 	 1 	 5983 	 0 
32005 	 35 	 1 	 5984 	 0 
32006 	 35 	 1 	 5986 	 0 
32007 	 39 	 1 	 5974 	 0 
32008 	 39 	 1 	 5991 	 0 
32009 	 44 	 1 	 5994 	 0 
32010 	 44 	 1 	 5985 	 0 
32011 	 48 	 1 	 5984 	 0 
32012 	 48 	 1 	 5985 	 0 
32013 	 52 	 1 	 5989 	 0 
32014 	 52 	 1 	 5989 	 0 
32015 	 56 	 1 	 5978 	 0 
32016 	 56 	 1 	 5985 	 0 
32017 	 61 	 1 	 5976 	 0 
32018 	 61 	 1 	 5987 	 0 
32019 	 65 	 1 	 5990 	 0 
32020 	 65 	 1 	 5985 	 0 
32021 	 69 	 1 	 5980 	 0 
32022 	 69 	 1 	 5991 	 0 
32023 	 73 	 1 	 5985 	 0 
32024 	 73 	 1 	 5980 	 0 
32025 	 76 	 1 	 5974 	 0 
32026 	 76 	 1 	 5986 	 0 
32027 	 80 	 1 	 5982 	 0 
32028 	 80 	 1 	 5985 	 0 
32029 	 84 	 1 	 5976 	 0 
32030 	 84 	 1 	 5973 	 0 
32031 	 89 	 1 	 5978 	 0 
32032 	 89 	 1 	 5985 	 0 
32033 	 93 	 1 	 5988 	 0 
32034 	 93 	 1 	 5986 	 0 
32035 	 97 	 1 	 5977 	 0 
32036 	 97 	 1 	 5991 	 0 
32037 	 101 	 1 	 5981 	 0 
32038 	 101 	 1 	 5975 	 0 
32039 	 106 	 1 	 5975 	 0 
32040 	 106 	 1 	 5968 	 0 
32041 	 110 	 1 	 5984 	 0 
32042 	 110 	 1 	 5985 	 0 
32043 	 114 	 1 	 5970 	 0 
32044 	 114 	 1 	 5968 	 0 
32045 	 123 	 1 	 5985 	 0 
32046 	 123 	 1 	 5981 	 0 
32047 	 123 	 1 	 5979 	 0 
32048 	 123 	 1 	 5982 	 0 
32049 	 123 	 1 	 5993 	 0 
32050 	 127 	 1 	 6001 	 0 
32051 	 127 	 1 	 5983 	 0 
32052 	 132 	 1 	 5990 	 0 
32053 	 132 	 1 	 5974 	 0 
32054 	 136 	 1 	 5990 	 0 
32055 	 136 	 1 	 5975 	 0 
32056 	 140 	 1 	 5980 	 0 
32057 	 140 	 1 	 5979 	 0 
32058 	 144 	 1 	 5988 	 0 
32059 	 144 	 1 	 6000 	 0 
32060 	 149 	 1 	 5971 	 0 
32061 	 149 	 1 	 5989 	 0 
32062 	 153 	 1 	 5980 	 0 
32063 	 153 	 1 	 5993 	 0 
32064 	 157 	 1 	 5994 	 0 
32065 	 157 	 1 	 5987 	 0 
32066 	 161 	 1 	 5979 	 0 
32067 	 161 	 1 	 5993 	 0 
32068 	 164 	 1 	 5978 	 0 
32069 	 164 	 1 	 5993 	 0 
32070 	 168 	 1 	 5976 	 0 
32071 	 168 	 1 	 5997 	 0 
32072 	 173 	 1 	 5982 	 0 
32073 	 173 	 1 	 5972 	 0 
32074 	 177 	 1 	 5981 	 0 
32075 	 177 	 1 	 5990 	 0 
32076 	 181 	 1 	 5987 	 0 
32077 	 181 	 1 	 5966 	 0 
32078 	 185 	 1 	 5980 	 0 
32079 	 185 	 1 	 5990 	 0 
32080 	 190 	 1 	 5990 	 0 
32081 	 190 	 1 	 5983 	 0 
32082 	 194 	 1 	 5979 	 0 
32083 	 194 	 1 	 5987 	 0 
32084 	 201 	 1 	 5989 	 0 
32085 	 201 	 1 	 5974 	 0 
32086 	 201 	 1 	 5978 	 0 
32087 	 201 	 1 	 5972 	 0 
32088 	 206 	 1 	 5992 	 0 
32089 	 206 	 1 	 5978 	 0 
32090 	 210 	 1 	 5986 	 0 
32091 	 210 	 1 	 5987 	 0 
32092 	 214 	 1 	 6000 	 0 
32093 	 214 	 1 	 5984 	 0 
32094 	 218 	 1 	 5987 	 0 
32095 	 218 	 1 	 5972 	 0 
32096 	 223 	 1 	 5992 	 0 
32097 	 223 	 1 	 5987 	 0 
32098 	 227 	 1 	 5974 	 0 
32099 	 227 	 1 	 5985 	 0 
32100 	 231 	 1 	 5986 	 0 
32101 	 231 	 1 	 5985 	 0 
32102 	 234 	 1 	 5989 	 0 
32103 	 234 	 1 	 5985 	 0 
32104 	 238 	 1 	 5981 	 0 
32105 	 238 	 1 	 5982 	 0 
32106 	 242 	 1 	 5979 	 0 
32107 	 242 	 1 	 5989 	 0 
32108 	 246 	 1 	 5988 	 0 
32109 	 246 	 1 	 5988 	 0 
32110 	 251 	 1 	 5977 	 0 
32111 	 251 	 1 	 5980 	 0 
32112 	 255 	 1 	 5995 	 0 
32113 	 255 	 1 	 5989 	 0 
32114 	 259 	 1 	 5979 	 0 
32115 	 259 	 1 	 5970 	 0 
32116 	 263 	 1 	 5979 	 0 
32117 	 263 	 1 	 5982 	 0 
32118 	 268 	 1 	 5976 	 0 
32119 	 268 	 1 	 5975 	 0 
32120 	 272 	 1 	 5980 	 0 
32121 	 272 	 1 	 5997 	 0 
32122 	 275 	 1 	 5971 	 0 
32123 	 275 	 1 	 5981 	 0 
32124 	 279 	 1 	 5977 	 0 
32125 	 279 	 1 	 5976 	 0 
32126 	 283 	 1 	 5976 	 0 
32127 	 283 	 1 	 5977 	 0 
32128 	 287 	 1 	 5970 	 0 
32129 	 287 	 1 	 5986 	 0 
32130 	 292 	 1 	 5988 	 0 
32131 	 292 	 1 	 5978 	 0 
32132 	 296 	 1 	 5978 	 0 
32133 	 296 	 1 	 5973 	 0 
32134 	 302 	 1 	 5983 	 0 
32135 	 302 	 1 	 5983 	 0 
32136 	 302 	 1 	 5982 	 0 
32137 	 306 	 1 	 5978 	 0 
32138 	 306 	 1 	 5992 	 0 
32139 	 310 	 1 	 5983 	 0 
32140 	 310 	 1 	 5992 	 0 
32141 	 314 	 1 	 5981 	 0 
32142 	 314 	 1 	 5982 	 0 
32143 	 319 	 1 	 5981 	 0 
32144 	 319 	 1 	 5979 	 0 
32145 	 323 	 1 	 5980 	 0 
32146 	 323 	 1 	 5982 	 0 
32147 	 327 	 1 	 5983 	 0 
32148 	 327 	 1 	 5993 	 0 
32149 	 331 	 1 	 5981 	 0 
32150 	 331 	 1 	 5985 	 0 
32151 	 334 	 1 	 5988 	 0 
32152 	 334 	 1 	 5974 	 0 
32153 	 338 	 1 	 5993 	 0 
32154 	 338 	 1 	 5969 	 0 
32155 	 343 	 1 	 5981 	 0 
32156 	 343 	 1 	 5998 	 0 
32157 	 347 	 1 	 5993 	 0 
32158 	 347 	 1 	 5989 	 0 
32159 	 351 	 1 	 5973 	 0 
32160 	 351 	 1 	 5984 	 0 
32161 	 355 	 1 	 5968 	 0 
32162 	 355 	 1 	 5975 	 0 
32163 	 360 	 1 	 5980 	 0 
32164 	 360 	 1 	 5984 	 0 
32165 	 364 	 1 	 5976 	 0 
32166 	 364 	 1 	 5988 	 0 
32167 	 368 	 1 	 5982 	 0 
32168 	 368 	 1 	 5999 	 0 
32169 	 372 	 1 	 5974 	 0 
32170 	 372 	 1 	 5995 	 0 
32171 	 377 	 1 	 5990 	 0 
32172 	 377 	 1 	 5977 	 0 
32173 	 379 	 1 	 5983 	 0 
32174 	 379 	 1 	 5974 	 0 
32175 	 384 	 1 	 5979 	 0 
32176 	 384 	 1 	 5984 	 0 
32177 	 388 	 1 	 5982 	 0 
32178 	 388 	 1 	 5981 	 0 
32179 	 392 	 1 	 5977 	 0 
32180 	 392 	 1 	 5980 	 0 
32181 	 396 	 1 	 5996 	 0 
32182 	 396 	 1 	 5978 	 0 
32183 	 401 	 1 	 5980 	 0 
32184 	 401 	 1 	 5984 	 0 
32185 	 405 	 1 	 5974 	 0 
32186 	 405 	 1 	 5978 	 0 
32187 	 409 	 1 	 5983 	 0 
32188 	 409 	 1 	 5976 	 0 
32189 	 413 	 1 	 5962 	 0 
32190 	 413 	 1 	 5990 	 0 
32191 	 417 	 1 	 5978 	 0 
32192 	 417 	 1 	 5976 	 0 
32193 	 420 	 1 	 5981 	 0 
32194 	 420 	 1 	 5988 	 0 
32195 	 424 	 1 	 5980 	 0 
32196 	 424 	 1 	 5981 	 0 
32197 	 429 	 1 	 5990 	 0 
32198 	 429 	 1 	 5989 	 0 
32199 	 433 	 1 	 5971 	 0 
32200 	 433 	 1 	 5984 	 0 
32201 	 437 	 1 	 5980 	 0 
32202 	 437 	 1 	 5976 	 0 
32203 	 441 	 1 	 5986 	 0 
32204 	 441 	 1 	 5984 	 0 
32205 	 446 	 1 	 5979 	 0 
32206 	 446 	 1 	 5981 	 0 
32207 	 450 	 1 	 5986 	 0 
32208 	 450 	 1 	 5991 	 0 
32209 	 454 	 1 	 5974 	 0 
32210 	 454 	 1 	 5994 	 0 
32211 	 458 	 1 	 5984 	 0 
32212 	 458 	 1 	 5981 	 0 
32213 	 461 	 1 	 5986 	 0 
32214 	 461 	 1 	 5989 	 0 
32215 	 465 	 1 	 5998 	 0 
32216 	 465 	 1 	 5972 	 0 
32217 	 470 	 1 	 5983 	 0 
32218 	 470 	 1 	 5981 	 0 
32219 	 474 	 1 	 5973 	 0 
32220 	 474 	 1 	 5999 	 0 
32221 	 478 	 1 	 5988 	 0 
32222 	 478 	 1 	 5972 	 0 
32223 	 482 	 1 	 5979 	 0 
32224 	 482 	 1 	 5984 	 0 
32225 	 487 	 1 	 5986 	 0 
32226 	 487 	 1 	 5982 	 0 
32227 	 491 	 1 	 6003 	 0 
32228 	 491 	 1 	 6002 	 0 
32229 	 495 	 1 	 5985 	 0 
32230 	 495 	 1 	 5975 	 0 
32231 	 499 	 1 	 5992 	 0 
32232 	 499 	 1 	 5990 	 0 
32233 	 502 	 1 	 5998 	 0 
32234 	 502 	 1 	 5971 	 0 
32235 	 506 	 1 	 5978 	 0 
32236 	 506 	 1 	 5969 	 0 
32237 	 511 	 1 	 5982 	 0 
32238 	 511 	 1 	 5979 	 0 
32239 	 515 	 1 	 5986 	 0 
32240 	 515 	 1 	 5991 	 0 
32241 	 519 	 1 	 5986 	 0 
32242 	 519 	 1 	 5984 	 0 
32243 	 523 	 1 	 5978 	 0 
32244 	 523 	 1 	 5980 	 0 
32245 	 528 	 1 	 5977 	 0 
32246 	 528 	 1 	 5993 	 0 
32247 	 532 	 1 	 5986 	 0 
32248 	 532 	 1 	 5985 	 0 
32249 	 536 	 1 	 5985 	 0 
32250 	 536 	 1 	 6002 	 0 
32251 	 540 	 1 	 5983 	 0 
32252 	 540 	 1 	 6009 	 0 
32253 	 543 	 1 	 5985 	 0 
32254 	 543 	 1 	 5985 	 0 
32255 	 547 	 1 	 5984 	 0 
32256 	 547 	 1 	 5997 	 0 
32257 	 552 	 1 	 5980 	 0 
32258 	 552 	 1 	 5977 	 0 
32259 	 556 	 1 	 5986 	 0 
32260 	 556 	 1 	 5972 	 0 
32261 	 560 	 1 	 5986 	 0 
32262 	 560 	 1 	 5986 	 0 
32263 	 564 	 1 	 5990 	 0 
32264 	 564 	 1 	 5995 	 0 
32265 	 569 	 1 	 5990 	 0 
