PulserCal_7.09MeV
10/01/20 11:53
Sample 	 Time_L [msec]  Time_H [msec] 	 Amp [mV] 	 Detector 
25191 	 51610 	 0 	 5223 	 0 
25192 	 51614 	 0 	 5240 	 0 
25193 	 51614 	 0 	 5236 	 0 
25194 	 51619 	 0 	 5225 	 0 
25195 	 51619 	 0 	 5221 	 0 
25196 	 51623 	 0 	 5221 	 0 
25197 	 51623 	 0 	 5241 	 0 
25198 	 51627 	 0 	 5228 	 0 
25199 	 51627 	 0 	 5218 	 0 
25200 	 51631 	 0 	 5228 	 0 
25201 	 51631 	 0 	 5230 	 0 
25202 	 51636 	 0 	 5217 	 0 
25203 	 51636 	 0 	 5221 	 0 
25204 	 51640 	 0 	 5226 	 0 
25205 	 51640 	 0 	 5229 	 0 
25206 	 51644 	 0 	 5234 	 0 
25207 	 51644 	 0 	 5228 	 0 
25208 	 51647 	 0 	 5235 	 0 
25209 	 51647 	 0 	 5238 	 0 
25210 	 51651 	 0 	 5220 	 0 
25211 	 51651 	 0 	 5228 	 0 
25212 	 51655 	 0 	 5218 	 0 
25213 	 51655 	 0 	 5212 	 0 
25214 	 51660 	 0 	 5230 	 0 
25215 	 51660 	 0 	 5227 	 0 
25216 	 51664 	 0 	 5230 	 0 
25217 	 51664 	 0 	 5229 	 0 
25218 	 51668 	 0 	 5225 	 0 
25219 	 51668 	 0 	 5225 	 0 
25220 	 51672 	 0 	 5222 	 0 
25221 	 51672 	 0 	 5232 	 0 
25222 	 51677 	 0 	 5222 	 0 
25223 	 51677 	 0 	 5234 	 0 
25224 	 51681 	 0 	 5246 	 0 
25225 	 51681 	 0 	 5224 	 0 
25226 	 51685 	 0 	 5226 	 0 
25227 	 51685 	 0 	 5221 	 0 
25228 	 51688 	 0 	 5223 	 0 
25229 	 51688 	 0 	 5231 	 0 
25230 	 51692 	 0 	 5231 	 0 
25231 	 51692 	 0 	 5254 	 0 
25232 	 51696 	 0 	 5220 	 0 
25233 	 51696 	 0 	 5229 	 0 
25234 	 51701 	 0 	 5231 	 0 
25235 	 51701 	 0 	 5221 	 0 
25236 	 51705 	 0 	 5218 	 0 
25237 	 51705 	 0 	 5234 	 0 
25238 	 51709 	 0 	 5225 	 0 
25239 	 51709 	 0 	 5221 	 0 
25240 	 51716 	 0 	 5230 	 0 
25241 	 51716 	 0 	 5233 	 0 
25242 	 51716 	 0 	 5223 	 0 
25243 	 51720 	 0 	 5230 	 0 
25244 	 51720 	 0 	 5228 	 0 
25245 	 51724 	 0 	 5217 	 0 
25246 	 51724 	 0 	 5221 	 0 
25247 	 51727 	 0 	 5233 	 0 
25248 	 51727 	 0 	 5228 	 0 
25249 	 51731 	 0 	 5242 	 0 
25250 	 51731 	 0 	 5223 	 0 
25251 	 51735 	 0 	 5229 	 0 
25252 	 51735 	 0 	 5239 	 0 
25253 	 51739 	 0 	 5229 	 0 
25254 	 51739 	 0 	 5225 	 0 
25255 	 51744 	 0 	 5232 	 0 
25256 	 51744 	 0 	 5229 	 0 
25257 	 51748 	 0 	 5231 	 0 
25258 	 51748 	 0 	 5222 	 0 
25259 	 51752 	 0 	 5222 	 0 
25260 	 51752 	 0 	 5244 	 0 
25261 	 51756 	 0 	 5227 	 0 
25262 	 51756 	 0 	 5211 	 0 
25263 	 51761 	 0 	 5238 	 0 
25264 	 51761 	 0 	 5231 	 0 
25265 	 51765 	 0 	 5222 	 0 
25266 	 51765 	 0 	 5230 	 0 
25267 	 51768 	 0 	 5220 	 0 
25268 	 51768 	 0 	 5217 	 0 
25269 	 51772 	 0 	 5216 	 0 
25270 	 51772 	 0 	 5225 	 0 
25271 	 51776 	 0 	 5228 	 0 
25272 	 51776 	 0 	 5241 	 0 
25273 	 51780 	 0 	 5226 	 0 
25274 	 51780 	 0 	 5233 	 0 
25275 	 51785 	 0 	 5225 	 0 
25276 	 51785 	 0 	 5232 	 0 
25277 	 51789 	 0 	 5218 	 0 
25278 	 51789 	 0 	 5232 	 0 
25279 	 51793 	 0 	 5227 	 0 
25280 	 51793 	 0 	 5225 	 0 
25281 	 51797 	 0 	 5228 	 0 
25282 	 51797 	 0 	 5210 	 0 
25283 	 51802 	 0 	 5228 	 0 
25284 	 51802 	 0 	 5215 	 0 
25285 	 51806 	 0 	 5223 	 0 
25286 	 51806 	 0 	 5235 	 0 
25287 	 51810 	 0 	 5232 	 0 
25288 	 51810 	 0 	 5221 	 0 
25289 	 51813 	 0 	 5231 	 0 
25290 	 51813 	 0 	 5226 	 0 
25291 	 51817 	 0 	 5230 	 0 
25292 	 51817 	 0 	 5233 	 0 
25293 	 51821 	 0 	 5235 	 0 
25294 	 51821 	 0 	 5227 	 0 
25295 	 51826 	 0 	 5214 	 0 
25296 	 51826 	 0 	 5224 	 0 
25297 	 51831 	 0 	 5211 	 0 
25298 	 51831 	 0 	 5224 	 0 
25299 	 51833 	 0 	 5251 	 0 
25300 	 51833 	 0 	 5245 	 0 
25301 	 51838 	 0 	 5241 	 0 
25302 	 51838 	 0 	 5224 	 0 
25303 	 51842 	 0 	 5218 	 0 
25304 	 51842 	 0 	 5226 	 0 
25305 	 51846 	 0 	 5223 	 0 
25306 	 51846 	 0 	 5217 	 0 
25307 	 51850 	 0 	 5227 	 0 
25308 	 51850 	 0 	 5215 	 0 
25309 	 51855 	 0 	 5226 	 0 
25310 	 51855 	 0 	 5222 	 0 
25311 	 51859 	 0 	 5226 	 0 
25312 	 51859 	 0 	 5201 	 0 
25313 	 51863 	 0 	 5207 	 0 
25314 	 51863 	 0 	 5216 	 0 
25315 	 51867 	 0 	 5223 	 0 
25316 	 51867 	 0 	 5226 	 0 
25317 	 51872 	 0 	 5229 	 0 
25318 	 51872 	 0 	 5221 	 0 
25319 	 51874 	 0 	 5216 	 0 
25320 	 51874 	 0 	 5214 	 0 
25321 	 51878 	 0 	 5238 	 0 
25322 	 51878 	 0 	 5224 	 0 
25323 	 51883 	 0 	 5243 	 0 
25324 	 51883 	 0 	 5229 	 0 
25325 	 51887 	 0 	 5241 	 0 
25326 	 51887 	 0 	 5221 	 0 
25327 	 51891 	 0 	 5219 	 0 
25328 	 51891 	 0 	 5225 	 0 
25329 	 51895 	 0 	 5222 	 0 
25330 	 51895 	 0 	 5224 	 0 
25331 	 51900 	 0 	 5220 	 0 
25332 	 51900 	 0 	 5223 	 0 
25333 	 51904 	 0 	 5240 	 0 
25334 	 51904 	 0 	 5210 	 0 
25335 	 51908 	 0 	 5222 	 0 
25336 	 51908 	 0 	 5223 	 0 
25337 	 51912 	 0 	 5235 	 0 
25338 	 51912 	 0 	 5234 	 0 
25339 	 51915 	 0 	 5208 	 0 
25340 	 51915 	 0 	 5216 	 0 
25341 	 51919 	 0 	 5211 	 0 
25342 	 51919 	 0 	 5225 	 0 
25343 	 51924 	 0 	 5229 	 0 
25344 	 51924 	 0 	 5204 	 0 
25345 	 51928 	 0 	 5221 	 0 
25346 	 51928 	 0 	 5229 	 0 
25347 	 51932 	 0 	 5221 	 0 
25348 	 51932 	 0 	 5227 	 0 
25349 	 51936 	 0 	 5234 	 0 
25350 	 51936 	 0 	 5224 	 0 
25351 	 51941 	 0 	 5220 	 0 
25352 	 51941 	 0 	 5236 	 0 
25353 	 51949 	 0 	 5229 	 0 
25354 	 51949 	 0 	 5222 	 0 
25355 	 51949 	 0 	 5224 	 0 
25356 	 51949 	 0 	 5231 	 0 
25357 	 51949 	 0 	 5217 	 0 
25358 	 51972 	 0 	 5225 	 0 
25359 	 51972 	 0 	 5230 	 0 
25360 	 51972 	 0 	 5236 	 0 
25361 	 51972 	 0 	 5233 	 0 
25362 	 51972 	 0 	 5234 	 0 
25363 	 51972 	 0 	 5225 	 0 
25364 	 51972 	 0 	 5230 	 0 
25365 	 51972 	 0 	 5239 	 0 
25366 	 51972 	 0 	 5224 	 0 
25367 	 51972 	 0 	 5219 	 0 
25368 	 51972 	 0 	 5235 	 0 
25369 	 51977 	 0 	 5215 	 0 
25370 	 51977 	 0 	 5254 	 0 
25371 	 51981 	 0 	 5231 	 0 
25372 	 51981 	 0 	 5233 	 0 
25373 	 51986 	 0 	 5220 	 0 
25374 	 51986 	 0 	 5221 	 0 
25375 	 51990 	 0 	 5231 	 0 
25376 	 51990 	 0 	 5228 	 0 
25377 	 51998 	 0 	 5238 	 0 
25378 	 51998 	 0 	 5214 	 0 
25379 	 51998 	 0 	 5229 	 0 
25380 	 51998 	 0 	 5212 	 0 
25381 	 52002 	 0 	 5226 	 0 
25382 	 52002 	 0 	 5232 	 0 
25383 	 52007 	 0 	 5222 	 0 
25384 	 52007 	 0 	 5231 	 0 
25385 	 52009 	 0 	 5234 	 0 
25386 	 52009 	 0 	 5229 	 0 
25387 	 52014 	 0 	 5233 	 0 
25388 	 52014 	 0 	 5228 	 0 
25389 	 52018 	 0 	 5228 	 0 
25390 	 52018 	 0 	 5230 	 0 
25391 	 52022 	 0 	 5228 	 0 
25392 	 52022 	 0 	 5219 	 0 
25393 	 52026 	 0 	 5214 	 0 
25394 	 52026 	 0 	 5217 	 0 
25395 	 52031 	 0 	 5217 	 0 
25396 	 52031 	 0 	 5232 	 0 
25397 	 52035 	 0 	 5225 	 0 
25398 	 52035 	 0 	 5213 	 0 
25399 	 52039 	 0 	 5228 	 0 
25400 	 52039 	 0 	 5230 	 0 
25401 	 52043 	 0 	 5223 	 0 
25402 	 52043 	 0 	 5230 	 0 
25403 	 52048 	 0 	 5228 	 0 
25404 	 52048 	 0 	 5230 	 0 
25405 	 52052 	 0 	 5228 	 0 
25406 	 52052 	 0 	 5228 	 0 
25407 	 52055 	 0 	 5224 	 0 
25408 	 52055 	 0 	 5224 	 0 
25409 	 52059 	 0 	 5228 	 0 
25410 	 52059 	 0 	 5225 	 0 
25411 	 52063 	 0 	 5222 	 0 
25412 	 52063 	 0 	 5233 	 0 
25413 	 52067 	 0 	 5230 	 0 
25414 	 52067 	 0 	 5232 	 0 
25415 	 52072 	 0 	 5234 	 0 
25416 	 52072 	 0 	 5240 	 0 
25417 	 52076 	 0 	 5219 	 0 
25418 	 52076 	 0 	 5239 	 0 
25419 	 52080 	 0 	 5225 	 0 
25420 	 52080 	 0 	 5220 	 0 
25421 	 52084 	 0 	 5224 	 0 
25422 	 52084 	 0 	 5236 	 0 
25423 	 52089 	 0 	 5235 	 0 
25424 	 52089 	 0 	 5230 	 0 
25425 	 52093 	 0 	 5231 	 0 
25426 	 52093 	 0 	 5227 	 0 
25427 	 52096 	 0 	 5232 	 0 
25428 	 52096 	 0 	 5225 	 0 
25429 	 52096 	 0 	 5227 	 0 
25430 	 52096 	 0 	 5226 	 0 
25431 	 52104 	 0 	 5229 	 0 
25432 	 52104 	 0 	 5218 	 0 
25433 	 52108 	 0 	 5227 	 0 
25434 	 52108 	 0 	 5228 	 0 
25435 	 52112 	 0 	 5220 	 0 
25436 	 52112 	 0 	 5225 	 0 
25437 	 52117 	 0 	 5227 	 0 
25438 	 52117 	 0 	 5226 	 0 
25439 	 52121 	 0 	 5234 	 0 
25440 	 52121 	 0 	 5221 	 0 
25441 	 52125 	 0 	 5233 	 0 
25442 	 52125 	 0 	 5230 	 0 
25443 	 52129 	 0 	 5231 	 0 
25444 	 52129 	 0 	 5219 	 0 
25445 	 52134 	 0 	 5231 	 0 
25446 	 52134 	 0 	 5233 	 0 
25447 	 52138 	 0 	 5239 	 0 
25448 	 52138 	 0 	 5230 	 0 
25449 	 52141 	 0 	 5237 	 0 
25450 	 52141 	 0 	 5225 	 0 
25451 	 52145 	 0 	 5231 	 0 
25452 	 52145 	 0 	 5238 	 0 
25453 	 52149 	 0 	 5239 	 0 
25454 	 52149 	 0 	 5236 	 0 
25455 	 52153 	 0 	 5217 	 0 
25456 	 52153 	 0 	 5226 	 0 
25457 	 52158 	 0 	 5216 	 0 
25458 	 52158 	 0 	 5224 	 0 
25459 	 52162 	 0 	 5229 	 0 
25460 	 52162 	 0 	 5224 	 0 
25461 	 52166 	 0 	 5212 	 0 
25462 	 52166 	 0 	 5227 	 0 
25463 	 52170 	 0 	 5230 	 0 
25464 	 52170 	 0 	 5228 	 0 
25465 	 52175 	 0 	 5222 	 0 
25466 	 52175 	 0 	 5219 	 0 
25467 	 52179 	 0 	 5207 	 0 
25468 	 52179 	 0 	 5223 	 0 
25469 	 52182 	 0 	 5218 	 0 
25470 	 52182 	 0 	 5226 	 0 
25471 	 52186 	 0 	 5225 	 0 
25472 	 52186 	 0 	 5227 	 0 
25473 	 52190 	 0 	 5223 	 0 
25474 	 52190 	 0 	 5210 	 0 
25475 	 52194 	 0 	 5225 	 0 
25476 	 52194 	 0 	 5218 	 0 
25477 	 52199 	 0 	 5213 	 0 
25478 	 52199 	 0 	 5222 	 0 
25479 	 52203 	 0 	 5233 	 0 
25480 	 52203 	 0 	 5230 	 0 
25481 	 52207 	 0 	 5232 	 0 
25482 	 52207 	 0 	 5224 	 0 
25483 	 52212 	 0 	 5227 	 0 
25484 	 52212 	 0 	 5247 	 0 
25485 	 52212 	 0 	 5216 	 0 
25486 	 52217 	 0 	 5219 	 0 
25487 	 52217 	 0 	 5218 	 0 
25488 	 52221 	 0 	 5217 	 0 
25489 	 52221 	 0 	 5225 	 0 
25490 	 52225 	 0 	 5209 	 0 
25491 	 52225 	 0 	 5220 	 0 
25492 	 52229 	 0 	 5236 	 0 
25493 	 52229 	 0 	 5231 	 0 
25494 	 52234 	 0 	 5232 	 0 
25495 	 52234 	 0 	 5228 	 0 
25496 	 52238 	 0 	 5223 	 0 
25497 	 52238 	 0 	 5216 	 0 
25498 	 52242 	 0 	 5221 	 0 
25499 	 52242 	 0 	 5224 	 0 
25500 	 52245 	 0 	 5223 	 0 
25501 	 52245 	 0 	 5217 	 0 
25502 	 52249 	 0 	 5223 	 0 
25503 	 52249 	 0 	 5232 	 0 
25504 	 52254 	 0 	 5231 	 0 
25505 	 52254 	 0 	 5222 	 0 
25506 	 52258 	 0 	 5228 	 0 
25507 	 52258 	 0 	 5221 	 0 
25508 	 52262 	 0 	 5231 	 0 
25509 	 52262 	 0 	 5225 	 0 
25510 	 52267 	 0 	 5228 	 0 
25511 	 52267 	 0 	 5233 	 0 
25512 	 52271 	 0 	 5234 	 0 
25513 	 52271 	 0 	 5222 	 0 
25514 	 52274 	 0 	 5222 	 0 
25515 	 52274 	 0 	 5215 	 0 
25516 	 52278 	 0 	 5217 	 0 
25517 	 52278 	 0 	 5239 	 0 
25518 	 52282 	 0 	 5228 	 0 
25519 	 52282 	 0 	 5216 	 0 
25520 	 52287 	 0 	 5238 	 0 
25521 	 52287 	 0 	 5227 	 0 
25522 	 52291 	 0 	 5205 	 0 
25523 	 52291 	 0 	 5236 	 0 
25524 	 52295 	 0 	 5224 	 0 
25525 	 52295 	 0 	 5244 	 0 
25526 	 52299 	 0 	 5236 	 0 
25527 	 52299 	 0 	 5222 	 0 
25528 	 52304 	 0 	 5243 	 0 
25529 	 52304 	 0 	 5230 	 0 
25530 	 52306 	 0 	 5230 	 0 
25531 	 52306 	 0 	 5233 	 0 
25532 	 52311 	 0 	 5231 	 0 
25533 	 52311 	 0 	 5222 	 0 
25534 	 52315 	 0 	 5230 	 0 
25535 	 52315 	 0 	 5224 	 0 
25536 	 52319 	 0 	 5236 	 0 
25537 	 52319 	 0 	 5233 	 0 
25538 	 52323 	 0 	 5240 	 0 
25539 	 52323 	 0 	 5227 	 0 
25540 	 52328 	 0 	 5241 	 0 
25541 	 52328 	 0 	 5222 	 0 
25542 	 52332 	 0 	 5226 	 0 
25543 	 52332 	 0 	 5236 	 0 
25544 	 52336 	 0 	 5230 	 0 
25545 	 52336 	 0 	 5235 	 0 
25546 	 52340 	 0 	 5220 	 0 
25547 	 52340 	 0 	 5222 	 0 
25548 	 52345 	 0 	 5220 	 0 
25549 	 52345 	 0 	 5230 	 0 
25550 	 52349 	 0 	 5236 	 0 
25551 	 52349 	 0 	 5245 	 0 
25552 	 52352 	 0 	 5207 	 0 
25553 	 52352 	 0 	 5242 	 0 
25554 	 52356 	 0 	 5219 	 0 
25555 	 52356 	 0 	 5228 	 0 
25556 	 52360 	 0 	 5233 	 0 
25557 	 52360 	 0 	 5236 	 0 
25558 	 52365 	 0 	 5231 	 0 
25559 	 52365 	 0 	 5220 	 0 
25560 	 52369 	 0 	 5232 	 0 
25561 	 52369 	 0 	 5231 	 0 
25562 	 52373 	 0 	 5225 	 0 
25563 	 52373 	 0 	 5225 	 0 
25564 	 52377 	 0 	 5221 	 0 
25565 	 52377 	 0 	 5227 	 0 
25566 	 52382 	 0 	 5213 	 0 
25567 	 52382 	 0 	 5219 	 0 
25568 	 52385 	 0 	 5232 	 0 
25569 	 52385 	 0 	 5222 	 0 
25570 	 52389 	 0 	 5220 	 0 
25571 	 52389 	 0 	 5231 	 0 
25572 	 52393 	 0 	 5234 	 0 
25573 	 52393 	 0 	 5230 	 0 
25574 	 52397 	 0 	 5221 	 0 
25575 	 52397 	 0 	 5223 	 0 
25576 	 52401 	 0 	 5224 	 0 
25577 	 52401 	 0 	 5225 	 0 
25578 	 52406 	 0 	 5222 	 0 
25579 	 52406 	 0 	 5221 	 0 
25580 	 52410 	 0 	 5242 	 0 
25581 	 52410 	 0 	 5240 	 0 
25582 	 52414 	 0 	 5236 	 0 
25583 	 52414 	 0 	 5230 	 0 
25584 	 52418 	 0 	 5221 	 0 
25585 	 52418 	 0 	 5229 	 0 
25586 	 52423 	 0 	 5218 	 0 
25587 	 52423 	 0 	 5230 	 0 
25588 	 52423 	 0 	 5224 	 0 
25589 	 52429 	 0 	 5214 	 0 
25590 	 52429 	 0 	 5232 	 0 
25591 	 52433 	 0 	 5237 	 0 
25592 	 52433 	 0 	 5237 	 0 
25593 	 52436 	 0 	 5218 	 0 
25594 	 52436 	 0 	 5223 	 0 
25595 	 52440 	 0 	 5216 	 0 
25596 	 52440 	 0 	 5216 	 0 
25597 	 52444 	 0 	 5227 	 0 
25598 	 52444 	 0 	 5232 	 0 
25599 	 52448 	 0 	 5228 	 0 
25600 	 52448 	 0 	 5228 	 0 
25601 	 52453 	 0 	 5226 	 0 
25602 	 52453 	 0 	 5225 	 0 
25603 	 52457 	 0 	 5229 	 0 
25604 	 52457 	 0 	 5238 	 0 
25605 	 52461 	 0 	 5235 	 0 
25606 	 52461 	 0 	 5224 	 0 
25607 	 52465 	 0 	 5234 	 0 
25608 	 52465 	 0 	 5229 	 0 
25609 	 52470 	 0 	 5238 	 0 
25610 	 52470 	 0 	 5221 	 0 
25611 	 52474 	 0 	 5229 	 0 
25612 	 52474 	 0 	 5219 	 0 
25613 	 52478 	 0 	 5226 	 0 
25614 	 52478 	 0 	 5235 	 0 
25615 	 52481 	 0 	 5220 	 0 
25616 	 52481 	 0 	 5231 	 0 
25617 	 52485 	 0 	 5246 	 0 
25618 	 52485 	 0 	 5240 	 0 
25619 	 52489 	 0 	 5228 	 0 
25620 	 52489 	 0 	 5215 	 0 
25621 	 52493 	 0 	 5235 	 0 
25622 	 52493 	 0 	 5226 	 0 
25623 	 52498 	 0 	 5229 	 0 
25624 	 52498 	 0 	 5231 	 0 
25625 	 52502 	 0 	 5237 	 0 
25626 	 52502 	 0 	 5221 	 0 
25627 	 52506 	 0 	 5221 	 0 
25628 	 52506 	 0 	 5241 	 0 
25629 	 52510 	 0 	 5217 	 0 
25630 	 52510 	 0 	 5224 	 0 
25631 	 52515 	 0 	 5224 	 0 
25632 	 52515 	 0 	 5223 	 0 
25633 	 52519 	 0 	 5224 	 0 
25634 	 52519 	 0 	 5220 	 0 
25635 	 52522 	 0 	 5222 	 0 
25636 	 52522 	 0 	 5209 	 0 
25637 	 52526 	 0 	 5241 	 0 
25638 	 52526 	 0 	 5221 	 0 
25639 	 52530 	 0 	 5219 	 0 
25640 	 52530 	 0 	 5227 	 0 
25641 	 52534 	 0 	 5226 	 0 
25642 	 52534 	 0 	 5217 	 0 
25643 	 52539 	 0 	 5242 	 0 
25644 	 52539 	 0 	 5256 	 0 
25645 	 52543 	 0 	 5223 	 0 
25646 	 52543 	 0 	 5222 	 0 
25647 	 52547 	 0 	 5216 	 0 
25648 	 52547 	 0 	 5227 	 0 
25649 	 52551 	 0 	 5219 	 0 
25650 	 52551 	 0 	 5215 	 0 
25651 	 52556 	 0 	 5229 	 0 
25652 	 52556 	 0 	 5221 	 0 
25653 	 52560 	 0 	 5226 	 0 
25654 	 52560 	 0 	 5220 	 0 
25655 	 52560 	 0 	 5213 	 0 
25656 	 52566 	 0 	 5224 	 0 
25657 	 52566 	 0 	 5243 	 0 
25658 	 52570 	 0 	 5231 	 0 
25659 	 52570 	 0 	 5230 	 0 
25660 	 52574 	 0 	 5223 	 0 
25661 	 52574 	 0 	 5216 	 0 
25662 	 52578 	 0 	 5229 	 0 
25663 	 52578 	 0 	 5230 	 0 
25664 	 52581 	 0 	 5223 	 0 
25665 	 52581 	 0 	 5210 	 0 
25666 	 52585 	 0 	 5218 	 0 
25667 	 52585 	 0 	 5222 	 0 
25668 	 52590 	 0 	 5230 	 0 
25669 	 52590 	 0 	 5232 	 0 
25670 	 52594 	 0 	 5238 	 0 
25671 	 52594 	 0 	 5223 	 0 
25672 	 52598 	 0 	 5253 	 0 
25673 	 52598 	 0 	 5242 	 0 
25674 	 52602 	 0 	 5219 	 0 
25675 	 52602 	 0 	 5224 	 0 
25676 	 52607 	 0 	 5231 	 0 
25677 	 52607 	 0 	 5235 	 0 
25678 	 52611 	 0 	 5236 	 0 
25679 	 52611 	 0 	 5234 	 0 
25680 	 52615 	 0 	 5228 	 0 
25681 	 52615 	 0 	 5231 	 0 
25682 	 52619 	 0 	 5215 	 0 
25683 	 52619 	 0 	 5232 	 0 
25684 	 52622 	 0 	 5247 	 0 
25685 	 52622 	 0 	 5214 	 0 
25686 	 52626 	 0 	 5223 	 0 
25687 	 52626 	 0 	 5216 	 0 
25688 	 52631 	 0 	 5220 	 0 
25689 	 52631 	 0 	 5228 	 0 
25690 	 52635 	 0 	 5236 	 0 
25691 	 52635 	 0 	 5215 	 0 
25692 	 52639 	 0 	 5214 	 0 
25693 	 52639 	 0 	 5215 	 0 
25694 	 52643 	 0 	 5213 	 0 
25695 	 52643 	 0 	 5221 	 0 
25696 	 52648 	 0 	 5221 	 0 
25697 	 52648 	 0 	 5233 	 0 
25698 	 52652 	 0 	 5222 	 0 
25699 	 52652 	 0 	 5246 	 0 
25700 	 52655 	 0 	 5231 	 0 
25701 	 52655 	 0 	 5249 	 0 
25702 	 52659 	 0 	 5242 	 0 
25703 	 52659 	 0 	 5224 	 0 
25704 	 52664 	 0 	 5244 	 0 
25705 	 52664 	 0 	 5230 	 0 
25706 	 52669 	 0 	 5222 	 0 
25707 	 52669 	 0 	 5215 	 0 
25708 	 52669 	 0 	 5195 	 0 
25709 	 52673 	 0 	 5213 	 0 
25710 	 52673 	 0 	 5227 	 0 
25711 	 52677 	 0 	 5229 	 0 
25712 	 52677 	 0 	 5207 	 0 
25713 	 52682 	 0 	 5216 	 0 
25714 	 52682 	 0 	 5229 	 0 
25715 	 52686 	 0 	 5219 	 0 
25716 	 52686 	 0 	 5232 	 0 
25717 	 52690 	 0 	 5222 	 0 
25718 	 52690 	 0 	 5206 	 0 
25719 	 52695 	 0 	 5229 	 0 
25720 	 52695 	 0 	 5232 	 0 
25721 	 52699 	 0 	 5223 	 0 
25722 	 52699 	 0 	 5226 	 0 
25723 	 52703 	 0 	 5214 	 0 
25724 	 52703 	 0 	 5236 	 0 
25725 	 52706 	 0 	 5232 	 0 
25726 	 52706 	 0 	 5229 	 0 
25727 	 52710 	 0 	 5232 	 0 
25728 	 52710 	 0 	 5215 	 0 
25729 	 52715 	 0 	 5235 	 0 
25730 	 52715 	 0 	 5232 	 0 
25731 	 52719 	 0 	 5224 	 0 
25732 	 52719 	 0 	 5230 	 0 
25733 	 52723 	 0 	 5254 	 0 
25734 	 52723 	 0 	 5226 	 0 
25735 	 52728 	 0 	 5225 	 0 
25736 	 52728 	 0 	 5231 	 0 
25737 	 52732 	 0 	 5223 	 0 
25738 	 52732 	 0 	 5229 	 0 
25739 	 52736 	 0 	 5226 	 0 
25740 	 52736 	 0 	 5221 	 0 
25741 	 52739 	 0 	 5237 	 0 
25742 	 52739 	 0 	 5229 	 0 
25743 	 52743 	 0 	 5232 	 0 
25744 	 52743 	 0 	 5224 	 0 
25745 	 52747 	 0 	 5220 	 0 
25746 	 52747 	 0 	 5227 	 0 
25747 	 52752 	 0 	 5228 	 0 
25748 	 52752 	 0 	 5225 	 0 
25749 	 52756 	 0 	 5222 	 0 
25750 	 52756 	 0 	 5226 	 0 
25751 	 52760 	 0 	 5229 	 0 
25752 	 52760 	 0 	 5230 	 0 
25753 	 52764 	 0 	 5229 	 0 
25754 	 52764 	 0 	 5241 	 0 
25755 	 52769 	 0 	 5224 	 0 
25756 	 52769 	 0 	 5225 	 0 
25757 	 52773 	 0 	 5226 	 0 
25758 	 52773 	 0 	 5226 	 0 
25759 	 52776 	 0 	 5233 	 0 
25760 	 52776 	 0 	 5231 	 0 
25761 	 52780 	 0 	 5239 	 0 
25762 	 52780 	 0 	 5236 	 0 
25763 	 52784 	 0 	 5231 	 0 
25764 	 52784 	 0 	 5236 	 0 
25765 	 52788 	 0 	 5216 	 0 
25766 	 52788 	 0 	 5227 	 0 
25767 	 52793 	 0 	 5228 	 0 
25768 	 52793 	 0 	 5237 	 0 
25769 	 52797 	 0 	 5239 	 0 
25770 	 52797 	 0 	 5234 	 0 
25771 	 52801 	 0 	 5234 	 0 
25772 	 52801 	 0 	 5231 	 0 
25773 	 52805 	 0 	 5231 	 0 
25774 	 52805 	 0 	 5237 	 0 
25775 	 52810 	 0 	 5221 	 0 
25776 	 52810 	 0 	 5237 	 0 
25777 	 52814 	 0 	 5224 	 0 
25778 	 52814 	 0 	 5215 	 0 
25779 	 52818 	 0 	 5226 	 0 
25780 	 52818 	 0 	 5225 	 0 
25781 	 52821 	 0 	 5222 	 0 
25782 	 52821 	 0 	 5240 	 0 
25783 	 52825 	 0 	 5229 	 0 
25784 	 52825 	 0 	 5234 	 0 
25785 	 52829 	 0 	 5228 	 0 
25786 	 52829 	 0 	 5232 	 0 
25787 	 52834 	 0 	 5228 	 0 
25788 	 52834 	 0 	 5220 	 0 
25789 	 52838 	 0 	 5225 	 0 
25790 	 52838 	 0 	 5210 	 0 
25791 	 52842 	 0 	 5227 	 0 
25792 	 52842 	 0 	 5232 	 0 
25793 	 52846 	 0 	 5225 	 0 
25794 	 52846 	 0 	 5230 	 0 
25795 	 52851 	 0 	 5227 	 0 
25796 	 52851 	 0 	 5231 	 0 
25797 	 52855 	 0 	 5229 	 0 
25798 	 52855 	 0 	 5216 	 0 
25799 	 52859 	 0 	 5238 	 0 
25800 	 52859 	 0 	 5214 	 0 
25801 	 52862 	 0 	 5215 	 0 
25802 	 52862 	 0 	 5230 	 0 
25803 	 52866 	 0 	 5242 	 0 
25804 	 52866 	 0 	 5218 	 0 
25805 	 52870 	 0 	 5237 	 0 
25806 	 52870 	 0 	 5216 	 0 
25807 	 52875 	 0 	 5241 	 0 
25808 	 52875 	 0 	 5231 	 0 
25809 	 52879 	 0 	 5242 	 0 
25810 	 52879 	 0 	 5239 	 0 
25811 	 52883 	 0 	 5222 	 0 
25812 	 52883 	 0 	 5223 	 0 
25813 	 52887 	 0 	 5222 	 0 
25814 	 52887 	 0 	 5221 	 0 
25815 	 52892 	 0 	 5231 	 0 
25816 	 52892 	 0 	 5212 	 0 
25817 	 52896 	 0 	 5211 	 0 
25818 	 52896 	 0 	 5219 	 0 
25819 	 52900 	 0 	 5222 	 0 
25820 	 52900 	 0 	 5221 	 0 
25821 	 52903 	 0 	 5213 	 0 
25822 	 52903 	 0 	 5223 	 0 
25823 	 52907 	 0 	 5223 	 0 
