PulserCal_2.09MeV
10/GEN/20 11:34
Sample 	 Time_L [msec]  Time_H [msec] 	 Amp [mV] 	 Detector 
26944 	 55205 	 0 	 1408 	 0 
26945 	 55207 	 0 	 1422 	 0 
26946 	 55207 	 0 	 1425 	 0 
26947 	 55212 	 0 	 1436 	 0 
26948 	 55212 	 0 	 1431 	 0 
26949 	 55216 	 0 	 1433 	 0 
26950 	 55216 	 0 	 1420 	 0 
26951 	 55220 	 0 	 1419 	 0 
26952 	 55220 	 0 	 1432 	 0 
26953 	 55224 	 0 	 1408 	 0 
26954 	 55224 	 0 	 1420 	 0 
26955 	 55228 	 0 	 1413 	 0 
26956 	 55228 	 0 	 1426 	 0 
26957 	 55233 	 0 	 1436 	 0 
26958 	 55233 	 0 	 1429 	 0 
26959 	 55237 	 0 	 1446 	 0 
26960 	 55237 	 0 	 1421 	 0 
26961 	 55241 	 0 	 1420 	 0 
26962 	 55241 	 0 	 1417 	 0 
26963 	 55245 	 0 	 1434 	 0 
26964 	 55245 	 0 	 1428 	 0 
26965 	 55248 	 0 	 1412 	 0 
26966 	 55248 	 0 	 1437 	 0 
26967 	 55252 	 0 	 1425 	 0 
26968 	 55252 	 0 	 1422 	 0 
26969 	 55257 	 0 	 1430 	 0 
26970 	 55257 	 0 	 1425 	 0 
26971 	 55261 	 0 	 1417 	 0 
26972 	 55261 	 0 	 1425 	 0 
26973 	 55265 	 0 	 1425 	 0 
26974 	 55265 	 0 	 1424 	 0 
26975 	 55269 	 0 	 1399 	 0 
26976 	 55269 	 0 	 1417 	 0 
26977 	 55274 	 0 	 1417 	 0 
26978 	 55274 	 0 	 1414 	 0 
26979 	 55278 	 0 	 1418 	 0 
26980 	 55278 	 0 	 1415 	 0 
26981 	 55282 	 0 	 1422 	 0 
26982 	 55282 	 0 	 1419 	 0 
26983 	 55286 	 0 	 1426 	 0 
26984 	 55286 	 0 	 1417 	 0 
26985 	 55289 	 0 	 1422 	 0 
26986 	 55289 	 0 	 1420 	 0 
26987 	 55293 	 0 	 1422 	 0 
26988 	 55293 	 0 	 1420 	 0 
26989 	 55298 	 0 	 1438 	 0 
26990 	 55298 	 0 	 1416 	 0 
26991 	 55302 	 0 	 1427 	 0 
26992 	 55302 	 0 	 1417 	 0 
26993 	 55306 	 0 	 1428 	 0 
26994 	 55306 	 0 	 1425 	 0 
26995 	 55310 	 0 	 1426 	 0 
26996 	 55310 	 0 	 1435 	 0 
26997 	 55315 	 0 	 1424 	 0 
26998 	 55315 	 0 	 1431 	 0 
26999 	 55319 	 0 	 1415 	 0 
27000 	 55319 	 0 	 1416 	 0 
27001 	 55323 	 0 	 1421 	 0 
27002 	 55323 	 0 	 1429 	 0 
27003 	 55327 	 0 	 1403 	 0 
27004 	 55327 	 0 	 1433 	 0 
27005 	 55330 	 0 	 1422 	 0 
27006 	 55330 	 0 	 1432 	 0 
27007 	 55334 	 0 	 1440 	 0 
27008 	 55334 	 0 	 1433 	 0 
27009 	 55339 	 0 	 1432 	 0 
27010 	 55339 	 0 	 1424 	 0 
27011 	 55343 	 0 	 1416 	 0 
27012 	 55343 	 0 	 1417 	 0 
27013 	 55347 	 0 	 1420 	 0 
27014 	 55347 	 0 	 1412 	 0 
27015 	 55351 	 0 	 1434 	 0 
27016 	 55351 	 0 	 1425 	 0 
27017 	 55356 	 0 	 1426 	 0 
27018 	 55356 	 0 	 1425 	 0 
27019 	 55360 	 0 	 1408 	 0 
27020 	 55360 	 0 	 1421 	 0 
27021 	 55364 	 0 	 1420 	 0 
27022 	 55364 	 0 	 1403 	 0 
27023 	 55368 	 0 	 1427 	 0 
27024 	 55368 	 0 	 1416 	 0 
27025 	 55371 	 0 	 1435 	 0 
27026 	 55371 	 0 	 1420 	 0 
27027 	 55375 	 0 	 1419 	 0 
27028 	 55375 	 0 	 1425 	 0 
27029 	 55380 	 0 	 1423 	 0 
27030 	 55380 	 0 	 1440 	 0 
27031 	 55384 	 0 	 1421 	 0 
27032 	 55384 	 0 	 1432 	 0 
27033 	 55388 	 0 	 1422 	 0 
27034 	 55388 	 0 	 1430 	 0 
27035 	 55392 	 0 	 1425 	 0 
27036 	 55392 	 0 	 1434 	 0 
27037 	 55396 	 0 	 1423 	 0 
27038 	 55396 	 0 	 1416 	 0 
27039 	 55401 	 0 	 1431 	 0 
27040 	 55401 	 0 	 1424 	 0 
27041 	 55405 	 0 	 1415 	 0 
27042 	 55405 	 0 	 1425 	 0 
27043 	 55409 	 0 	 1422 	 0 
27044 	 55409 	 0 	 1418 	 0 
27045 	 55413 	 0 	 1431 	 0 
27046 	 55413 	 0 	 1425 	 0 
27047 	 55416 	 0 	 1419 	 0 
27048 	 55416 	 0 	 1431 	 0 
27049 	 55420 	 0 	 1418 	 0 
27050 	 55420 	 0 	 1419 	 0 
27051 	 55425 	 0 	 1416 	 0 
27052 	 55425 	 0 	 1420 	 0 
27053 	 55429 	 0 	 1415 	 0 
27054 	 55429 	 0 	 1421 	 0 
27055 	 55433 	 0 	 1415 	 0 
27056 	 55433 	 0 	 1425 	 0 
27057 	 55437 	 0 	 1430 	 0 
27058 	 55437 	 0 	 1421 	 0 
27059 	 55442 	 0 	 1416 	 0 
27060 	 55442 	 0 	 1425 	 0 
27061 	 55446 	 0 	 1425 	 0 
27062 	 55446 	 0 	 1417 	 0 
27063 	 55450 	 0 	 1433 	 0 
27064 	 55450 	 0 	 1429 	 0 
27065 	 55454 	 0 	 1435 	 0 
27066 	 55454 	 0 	 1438 	 0 
27067 	 55457 	 0 	 1418 	 0 
27068 	 55457 	 0 	 1419 	 0 
27069 	 55461 	 0 	 1425 	 0 
27070 	 55461 	 0 	 1425 	 0 
27071 	 55466 	 0 	 1420 	 0 
27072 	 55466 	 0 	 1424 	 0 
27073 	 55470 	 0 	 1414 	 0 
27074 	 55470 	 0 	 1416 	 0 
27075 	 55474 	 0 	 1432 	 0 
27076 	 55474 	 0 	 1420 	 0 
27077 	 55478 	 0 	 1427 	 0 
27078 	 55478 	 0 	 1415 	 0 
27079 	 55483 	 0 	 1428 	 0 
27080 	 55483 	 0 	 1424 	 0 
27081 	 55487 	 0 	 1416 	 0 
27082 	 55487 	 0 	 1433 	 0 
27083 	 55491 	 0 	 1420 	 0 
27084 	 55491 	 0 	 1416 	 0 
27085 	 55495 	 0 	 1427 	 0 
27086 	 55495 	 0 	 1426 	 0 
27087 	 55498 	 0 	 1420 	 0 
27088 	 55498 	 0 	 1422 	 0 
27089 	 55502 	 0 	 1422 	 0 
27090 	 55502 	 0 	 1446 	 0 
27091 	 55507 	 0 	 1420 	 0 
27092 	 55507 	 0 	 1427 	 0 
27093 	 55511 	 0 	 1425 	 0 
27094 	 55511 	 0 	 1411 	 0 
27095 	 55515 	 0 	 1419 	 0 
27096 	 55515 	 0 	 1423 	 0 
27097 	 55519 	 0 	 1409 	 0 
27098 	 55519 	 0 	 1423 	 0 
27099 	 55524 	 0 	 1425 	 0 
27100 	 55524 	 0 	 1417 	 0 
27101 	 55528 	 0 	 1425 	 0 
27102 	 55528 	 0 	 1422 	 0 
27103 	 55532 	 0 	 1424 	 0 
27104 	 55532 	 0 	 1426 	 0 
27105 	 55536 	 0 	 1410 	 0 
27106 	 55536 	 0 	 1408 	 0 
27107 	 55539 	 0 	 1421 	 0 
27108 	 55539 	 0 	 1421 	 0 
27109 	 55543 	 0 	 1432 	 0 
27110 	 55543 	 0 	 1420 	 0 
27111 	 55548 	 0 	 1408 	 0 
27112 	 55548 	 0 	 1411 	 0 
27113 	 55552 	 0 	 1415 	 0 
27114 	 55552 	 0 	 1440 	 0 
27115 	 55556 	 0 	 1436 	 0 
27116 	 55556 	 0 	 1421 	 0 
27117 	 55560 	 0 	 1420 	 0 
27118 	 55560 	 0 	 1429 	 0 
27119 	 55564 	 0 	 1423 	 0 
27120 	 55564 	 0 	 1422 	 0 
27121 	 55569 	 0 	 1420 	 0 
27122 	 55569 	 0 	 1434 	 0 
27123 	 55573 	 0 	 1435 	 0 
27124 	 55573 	 0 	 1419 	 0 
27125 	 55577 	 0 	 1426 	 0 
27126 	 55577 	 0 	 1429 	 0 
27127 	 55581 	 0 	 1415 	 0 
27128 	 55581 	 0 	 1427 	 0 
27129 	 55584 	 0 	 1418 	 0 
27130 	 55584 	 0 	 1424 	 0 
27131 	 55588 	 0 	 1424 	 0 
27132 	 55588 	 0 	 1434 	 0 
27133 	 55593 	 0 	 1418 	 0 
27134 	 55593 	 0 	 1423 	 0 
27135 	 55597 	 0 	 1435 	 0 
27136 	 55597 	 0 	 1441 	 0 
27137 	 55601 	 0 	 1426 	 0 
27138 	 55601 	 0 	 1426 	 0 
27139 	 55605 	 0 	 1423 	 0 
27140 	 55605 	 0 	 1422 	 0 
27141 	 55610 	 0 	 1434 	 0 
27142 	 55610 	 0 	 1427 	 0 
27143 	 55614 	 0 	 1419 	 0 
27144 	 55614 	 0 	 1411 	 0 
27145 	 55618 	 0 	 1424 	 0 
27146 	 55618 	 0 	 1429 	 0 
27147 	 55622 	 0 	 1415 	 0 
27148 	 55622 	 0 	 1423 	 0 
27149 	 55625 	 0 	 1408 	 0 
27150 	 55625 	 0 	 1412 	 0 
27151 	 55629 	 0 	 1411 	 0 
27152 	 55629 	 0 	 1413 	 0 
27153 	 55634 	 0 	 1411 	 0 
27154 	 55634 	 0 	 1414 	 0 
27155 	 55638 	 0 	 1422 	 0 
27156 	 55638 	 0 	 1412 	 0 
27157 	 55642 	 0 	 1420 	 0 
27158 	 55642 	 0 	 1417 	 0 
27159 	 55646 	 0 	 1428 	 0 
27160 	 55646 	 0 	 1427 	 0 
27161 	 55651 	 0 	 1419 	 0 
27162 	 55651 	 0 	 1410 	 0 
27163 	 55655 	 0 	 1435 	 0 
27164 	 55655 	 0 	 1424 	 0 
27165 	 55659 	 0 	 1424 	 0 
27166 	 55659 	 0 	 1432 	 0 
27167 	 55663 	 0 	 1426 	 0 
27168 	 55663 	 0 	 1440 	 0 
27169 	 55666 	 0 	 1418 	 0 
27170 	 55666 	 0 	 1417 	 0 
27171 	 55670 	 0 	 1423 	 0 
27172 	 55670 	 0 	 1423 	 0 
27173 	 55675 	 0 	 1412 	 0 
27174 	 55675 	 0 	 1430 	 0 
27175 	 55679 	 0 	 1428 	 0 
27176 	 55679 	 0 	 1425 	 0 
27177 	 55683 	 0 	 1419 	 0 
27178 	 55683 	 0 	 1412 	 0 
27179 	 55687 	 0 	 1416 	 0 
27180 	 55687 	 0 	 1405 	 0 
27181 	 55692 	 0 	 1423 	 0 
27182 	 55692 	 0 	 1419 	 0 
27183 	 55696 	 0 	 1418 	 0 
27184 	 55696 	 0 	 1413 	 0 
27185 	 55700 	 0 	 1439 	 0 
27186 	 55700 	 0 	 1429 	 0 
27187 	 55704 	 0 	 1416 	 0 
27188 	 55704 	 0 	 1417 	 0 
27189 	 55707 	 0 	 1419 	 0 
27190 	 55707 	 0 	 1417 	 0 
27191 	 55711 	 0 	 1436 	 0 
27192 	 55711 	 0 	 1430 	 0 
27193 	 55716 	 0 	 1432 	 0 
27194 	 55716 	 0 	 1430 	 0 
27195 	 55720 	 0 	 1433 	 0 
27196 	 55720 	 0 	 1421 	 0 
27197 	 55724 	 0 	 1435 	 0 
27198 	 55724 	 0 	 1420 	 0 
27199 	 55728 	 0 	 1434 	 0 
27200 	 55728 	 0 	 1432 	 0 
27201 	 55732 	 0 	 1422 	 0 
27202 	 55732 	 0 	 1426 	 0 
27203 	 55737 	 0 	 1431 	 0 
27204 	 55737 	 0 	 1423 	 0 
27205 	 55741 	 0 	 1417 	 0 
27206 	 55741 	 0 	 1415 	 0 
27207 	 55745 	 0 	 1428 	 0 
27208 	 55745 	 0 	 1425 	 0 
27209 	 55749 	 0 	 1425 	 0 
27210 	 55749 	 0 	 1421 	 0 
27211 	 55752 	 0 	 1411 	 0 
27212 	 55752 	 0 	 1418 	 0 
27213 	 55756 	 0 	 1424 	 0 
27214 	 55756 	 0 	 1424 	 0 
27215 	 55761 	 0 	 1410 	 0 
27216 	 55761 	 0 	 1415 	 0 
27217 	 55765 	 0 	 1417 	 0 
27218 	 55765 	 0 	 1434 	 0 
27219 	 55769 	 0 	 1412 	 0 
27220 	 55769 	 0 	 1405 	 0 
27221 	 55773 	 0 	 1442 	 0 
27222 	 55773 	 0 	 1411 	 0 
27223 	 55778 	 0 	 1413 	 0 
27224 	 55778 	 0 	 1431 	 0 
27225 	 55782 	 0 	 1431 	 0 
27226 	 55782 	 0 	 1424 	 0 
27227 	 55786 	 0 	 1416 	 0 
27228 	 55786 	 0 	 1425 	 0 
27229 	 55790 	 0 	 1417 	 0 
27230 	 55790 	 0 	 1434 	 0 
27231 	 55793 	 0 	 1418 	 0 
27232 	 55793 	 0 	 1422 	 0 
27233 	 55797 	 0 	 1425 	 0 
27234 	 55797 	 0 	 1439 	 0 
27235 	 55802 	 0 	 1422 	 0 
27236 	 55802 	 0 	 1419 	 0 
27237 	 55806 	 0 	 1403 	 0 
27238 	 55806 	 0 	 1421 	 0 
27239 	 55810 	 0 	 1430 	 0 
27240 	 55810 	 0 	 1426 	 0 
27241 	 55814 	 0 	 1418 	 0 
27242 	 55814 	 0 	 1419 	 0 
27243 	 55819 	 0 	 1424 	 0 
27244 	 55819 	 0 	 1424 	 0 
27245 	 55823 	 0 	 1437 	 0 
27246 	 55823 	 0 	 1418 	 0 
27247 	 55827 	 0 	 1438 	 0 
27248 	 55827 	 0 	 1423 	 0 
27249 	 55831 	 0 	 1418 	 0 
27250 	 55831 	 0 	 1418 	 0 
27251 	 55834 	 0 	 1416 	 0 
27252 	 55834 	 0 	 1411 	 0 
27253 	 55838 	 0 	 1419 	 0 
27254 	 55838 	 0 	 1422 	 0 
27255 	 55843 	 0 	 1427 	 0 
27256 	 55843 	 0 	 1422 	 0 
27257 	 55847 	 0 	 1435 	 0 
27258 	 55847 	 0 	 1425 	 0 
27259 	 55851 	 0 	 1432 	 0 
27260 	 55851 	 0 	 1428 	 0 
27261 	 55855 	 0 	 1435 	 0 
27262 	 55855 	 0 	 1432 	 0 
27263 	 55860 	 0 	 1430 	 0 
27264 	 55860 	 0 	 1416 	 0 
27265 	 55864 	 0 	 1417 	 0 
27266 	 55864 	 0 	 1416 	 0 
27267 	 55868 	 0 	 1427 	 0 
27268 	 55868 	 0 	 1418 	 0 
27269 	 55872 	 0 	 1437 	 0 
27270 	 55872 	 0 	 1427 	 0 
27271 	 55875 	 0 	 1423 	 0 
27272 	 55875 	 0 	 1424 	 0 
27273 	 55879 	 0 	 1416 	 0 
27274 	 55879 	 0 	 1427 	 0 
27275 	 55884 	 0 	 1418 	 0 
27276 	 55884 	 0 	 1411 	 0 
27277 	 55888 	 0 	 1415 	 0 
27278 	 55888 	 0 	 1435 	 0 
27279 	 55892 	 0 	 1413 	 0 
27280 	 55892 	 0 	 1431 	 0 
27281 	 55896 	 0 	 1438 	 0 
27282 	 55896 	 0 	 1417 	 0 
27283 	 55900 	 0 	 1419 	 0 
27284 	 55900 	 0 	 1421 	 0 
27285 	 55905 	 0 	 1444 	 0 
27286 	 55905 	 0 	 1425 	 0 
27287 	 55909 	 0 	 1429 	 0 
27288 	 55909 	 0 	 1438 	 0 
27289 	 55913 	 0 	 1419 	 0 
27290 	 55913 	 0 	 1430 	 0 
27291 	 55917 	 0 	 1420 	 0 
27292 	 55917 	 0 	 1423 	 0 
27293 	 55920 	 0 	 1440 	 0 
27294 	 55920 	 0 	 1425 	 0 
27295 	 55924 	 0 	 1416 	 0 
27296 	 55924 	 0 	 1430 	 0 
27297 	 55929 	 0 	 1415 	 0 
27298 	 55929 	 0 	 1418 	 0 
27299 	 55933 	 0 	 1433 	 0 
27300 	 55933 	 0 	 1426 	 0 
27301 	 55937 	 0 	 1425 	 0 
27302 	 55937 	 0 	 1436 	 0 
27303 	 55941 	 0 	 1417 	 0 
27304 	 55941 	 0 	 1425 	 0 
27305 	 55946 	 0 	 1419 	 0 
27306 	 55946 	 0 	 1421 	 0 
27307 	 55968 	 0 	 1418 	 0 
27308 	 55968 	 0 	 1417 	 0 
27309 	 55968 	 0 	 1426 	 0 
27310 	 55968 	 0 	 1425 	 0 
27311 	 55968 	 0 	 1420 	 0 
27312 	 55968 	 0 	 1425 	 0 
27313 	 55968 	 0 	 1394 	 0 
27314 	 55968 	 0 	 1419 	 0 
27315 	 55968 	 0 	 1432 	 0 
27316 	 55968 	 0 	 1423 	 0 
27317 	 55968 	 0 	 1444 	 0 
27318 	 55972 	 0 	 1430 	 0 
27319 	 55972 	 0 	 1431 	 0 
27320 	 55976 	 0 	 1430 	 0 
27321 	 55976 	 0 	 1433 	 0 
27322 	 55980 	 0 	 1434 	 0 
27323 	 55980 	 0 	 1426 	 0 
27324 	 55985 	 0 	 1431 	 0 
27325 	 55985 	 0 	 1429 	 0 
27326 	 55989 	 0 	 1433 	 0 
27327 	 55989 	 0 	 1426 	 0 
27328 	 55999 	 0 	 1407 	 0 
27329 	 55999 	 0 	 1420 	 0 
27330 	 55999 	 0 	 1423 	 0 
27331 	 55999 	 0 	 1434 	 0 
27332 	 55999 	 0 	 1421 	 0 
27333 	 56003 	 0 	 1405 	 0 
27334 	 56003 	 0 	 1425 	 0 
27335 	 56003 	 0 	 1436 	 0 
27336 	 56009 	 0 	 1419 	 0 
27337 	 56009 	 0 	 1428 	 0 
27338 	 56013 	 0 	 1424 	 0 
27339 	 56013 	 0 	 1420 	 0 
27340 	 56018 	 0 	 1418 	 0 
27341 	 56018 	 0 	 1419 	 0 
27342 	 56022 	 0 	 1421 	 0 
27343 	 56022 	 0 	 1426 	 0 
27344 	 56025 	 0 	 1430 	 0 
27345 	 56025 	 0 	 1417 	 0 
27346 	 56029 	 0 	 1432 	 0 
27347 	 56029 	 0 	 1420 	 0 
27348 	 56033 	 0 	 1435 	 0 
27349 	 56033 	 0 	 1428 	 0 
27350 	 56037 	 0 	 1440 	 0 
27351 	 56037 	 0 	 1423 	 0 
27352 	 56042 	 0 	 1426 	 0 
27353 	 56042 	 0 	 1424 	 0 
27354 	 56046 	 0 	 1437 	 0 
27355 	 56046 	 0 	 1419 	 0 
27356 	 56050 	 0 	 1430 	 0 
27357 	 56050 	 0 	 1426 	 0 
27358 	 56054 	 0 	 1408 	 0 
27359 	 56054 	 0 	 1414 	 0 
27360 	 56059 	 0 	 1413 	 0 
27361 	 56059 	 0 	 1415 	 0 
27362 	 56063 	 0 	 1404 	 0 
27363 	 56063 	 0 	 1435 	 0 
27364 	 56066 	 0 	 1442 	 0 
27365 	 56066 	 0 	 1426 	 0 
27366 	 56070 	 0 	 1419 	 0 
27367 	 56070 	 0 	 1433 	 0 
27368 	 56074 	 0 	 1420 	 0 
27369 	 56074 	 0 	 1428 	 0 
27370 	 56078 	 0 	 1429 	 0 
27371 	 56078 	 0 	 1424 	 0 
27372 	 56083 	 0 	 1424 	 0 
27373 	 56083 	 0 	 1427 	 0 
27374 	 56087 	 0 	 1428 	 0 
27375 	 56087 	 0 	 1438 	 0 
27376 	 56091 	 0 	 1404 	 0 
27377 	 56091 	 0 	 1427 	 0 
27378 	 56095 	 0 	 1411 	 0 
27379 	 56095 	 0 	 1411 	 0 
27380 	 56100 	 0 	 1413 	 0 
27381 	 56100 	 0 	 1417 	 0 
27382 	 56102 	 0 	 1428 	 0 
27383 	 56102 	 0 	 1432 	 0 
27384 	 56107 	 0 	 1411 	 0 
27385 	 56107 	 0 	 1421 	 0 
27386 	 56111 	 0 	 1435 	 0 
27387 	 56111 	 0 	 1422 	 0 
27388 	 56115 	 0 	 1417 	 0 
27389 	 56115 	 0 	 1424 	 0 
27390 	 56119 	 0 	 1422 	 0 
27391 	 56119 	 0 	 1418 	 0 
27392 	 56124 	 0 	 1424 	 0 
27393 	 56124 	 0 	 1430 	 0 
27394 	 56128 	 0 	 1435 	 0 
27395 	 56128 	 0 	 1425 	 0 
27396 	 56132 	 0 	 1419 	 0 
27397 	 56132 	 0 	 1406 	 0 
27398 	 56137 	 0 	 1426 	 0 
27399 	 56137 	 0 	 1414 	 0 
27400 	 56141 	 0 	 1406 	 0 
27401 	 56141 	 0 	 1429 	 0 
27402 	 56144 	 0 	 1422 	 0 
27403 	 56144 	 0 	 1431 	 0 
27404 	 56148 	 0 	 1416 	 0 
27405 	 56148 	 0 	 1420 	 0 
27406 	 56152 	 0 	 1416 	 0 
27407 	 56152 	 0 	 1421 	 0 
27408 	 56156 	 0 	 1412 	 0 
27409 	 56156 	 0 	 1421 	 0 
27410 	 56160 	 0 	 1419 	 0 
27411 	 56160 	 0 	 1434 	 0 
27412 	 56165 	 0 	 1420 	 0 
27413 	 56165 	 0 	 1412 	 0 
27414 	 56169 	 0 	 1421 	 0 
27415 	 56169 	 0 	 1427 	 0 
27416 	 56173 	 0 	 1426 	 0 
27417 	 56173 	 0 	 1420 	 0 
27418 	 56177 	 0 	 1427 	 0 
27419 	 56177 	 0 	 1426 	 0 
27420 	 56182 	 0 	 1415 	 0 
27421 	 56182 	 0 	 1425 	 0 
27422 	 56184 	 0 	 1420 	 0 
27423 	 56184 	 0 	 1421 	 0 
27424 	 56189 	 0 	 1429 	 0 
27425 	 56189 	 0 	 1410 	 0 
27426 	 56193 	 0 	 1428 	 0 
27427 	 56193 	 0 	 1425 	 0 
27428 	 56197 	 0 	 1410 	 0 
27429 	 56197 	 0 	 1423 	 0 
27430 	 56201 	 0 	 1427 	 0 
27431 	 56201 	 0 	 1424 	 0 
27432 	 56206 	 0 	 1426 	 0 
27433 	 56206 	 0 	 1413 	 0 
27434 	 56210 	 0 	 1422 	 0 
27435 	 56210 	 0 	 1419 	 0 
27436 	 56214 	 0 	 1420 	 0 
27437 	 56214 	 0 	 1436 	 0 
27438 	 56218 	 0 	 1428 	 0 
27439 	 56218 	 0 	 1429 	 0 
27440 	 56223 	 0 	 1427 	 0 
27441 	 56223 	 0 	 1423 	 0 
27442 	 56225 	 0 	 1420 	 0 
27443 	 56225 	 0 	 1424 	 0 
27444 	 56230 	 0 	 1413 	 0 
27445 	 56230 	 0 	 1419 	 0 
27446 	 56234 	 0 	 1422 	 0 
27447 	 56234 	 0 	 1434 	 0 
27448 	 56238 	 0 	 1422 	 0 
27449 	 56238 	 0 	 1412 	 0 
27450 	 56242 	 0 	 1440 	 0 
27451 	 56242 	 0 	 1420 	 0 
27452 	 56247 	 0 	 1416 	 0 
27453 	 56247 	 0 	 1410 	 0 
27454 	 56251 	 0 	 1424 	 0 
27455 	 56251 	 0 	 1427 	 0 
27456 	 56255 	 0 	 1418 	 0 
27457 	 56255 	 0 	 1415 	 0 
27458 	 56259 	 0 	 1427 	 0 
27459 	 56259 	 0 	 1431 	 0 
27460 	 56264 	 0 	 1433 	 0 
27461 	 56264 	 0 	 1419 	 0 
27462 	 56266 	 0 	 1421 	 0 
27463 	 56266 	 0 	 1436 	 0 
27464 	 56271 	 0 	 1426 	 0 
27465 	 56271 	 0 	 1431 	 0 
27466 	 56275 	 0 	 1398 	 0 
27467 	 56275 	 0 	 1424 	 0 
27468 	 56279 	 0 	 1422 	 0 
27469 	 56279 	 0 	 1429 	 0 
27470 	 56283 	 0 	 1433 	 0 
27471 	 56283 	 0 	 1424 	 0 
27472 	 56288 	 0 	 1420 	 0 
27473 	 56288 	 0 	 1418 	 0 
27474 	 56292 	 0 	 1427 	 0 
27475 	 56292 	 0 	 1423 	 0 
27476 	 56296 	 0 	 1419 	 0 
27477 	 56296 	 0 	 1426 	 0 
27478 	 56300 	 0 	 1432 	 0 
27479 	 56300 	 0 	 1421 	 0 
27480 	 56305 	 0 	 1420 	 0 
27481 	 56305 	 0 	 1413 	 0 
27482 	 56309 	 0 	 1411 	 0 
27483 	 56309 	 0 	 1426 	 0 
27484 	 56312 	 0 	 1425 	 0 
27485 	 56312 	 0 	 1411 	 0 
27486 	 56316 	 0 	 1413 	 0 
27487 	 56316 	 0 	 1413 	 0 
27488 	 56320 	 0 	 1419 	 0 
27489 	 56320 	 0 	 1422 	 0 
27490 	 56324 	 0 	 1413 	 0 
27491 	 56324 	 0 	 1430 	 0 
27492 	 56329 	 0 	 1421 	 0 
27493 	 56329 	 0 	 1417 	 0 
27494 	 56333 	 0 	 1411 	 0 
27495 	 56333 	 0 	 1428 	 0 
27496 	 56337 	 0 	 1430 	 0 
27497 	 56337 	 0 	 1416 	 0 
27498 	 56341 	 0 	 1420 	 0 
27499 	 56341 	 0 	 1423 	 0 
27500 	 56345 	 0 	 1411 	 0 
27501 	 56345 	 0 	 1421 	 0 
27502 	 56350 	 0 	 1436 	 0 
27503 	 56350 	 0 	 1428 	 0 
27504 	 56353 	 0 	 1412 	 0 
27505 	 56353 	 0 	 1418 	 0 
27506 	 56357 	 0 	 1420 	 0 
27507 	 56357 	 0 	 1416 	 0 
27508 	 56361 	 0 	 1423 	 0 
27509 	 56361 	 0 	 1412 	 0 
27510 	 56365 	 0 	 1432 	 0 
27511 	 56365 	 0 	 1433 	 0 
27512 	 56370 	 0 	 1433 	 0 
27513 	 56370 	 0 	 1425 	 0 
27514 	 56374 	 0 	 1423 	 0 
27515 	 56374 	 0 	 1424 	 0 
27516 	 56378 	 0 	 1422 	 0 
27517 	 56378 	 0 	 1428 	 0 
27518 	 56382 	 0 	 1422 	 0 
27519 	 56382 	 0 	 1414 	 0 
27520 	 56387 	 0 	 1421 	 0 
27521 	 56387 	 0 	 1410 	 0 
27522 	 56389 	 0 	 1417 	 0 
27523 	 56389 	 0 	 1421 	 0 
27524 	 56394 	 0 	 1435 	 0 
27525 	 56394 	 0 	 1421 	 0 
27526 	 56398 	 0 	 1414 	 0 
27527 	 56398 	 0 	 1428 	 0 
27528 	 56402 	 0 	 1410 	 0 
27529 	 56402 	 0 	 1417 	 0 
27530 	 56406 	 0 	 1430 	 0 
27531 	 56406 	 0 	 1418 	 0 
27532 	 56411 	 0 	 1411 	 0 
27533 	 56411 	 0 	 1427 	 0 
27534 	 56415 	 0 	 1432 	 0 
27535 	 56415 	 0 	 1447 	 0 
27536 	 56419 	 0 	 1425 	 0 
27537 	 56419 	 0 	 1419 	 0 
27538 	 56423 	 0 	 1419 	 0 
27539 	 56423 	 0 	 1423 	 0 
27540 	 56428 	 0 	 1440 	 0 
27541 	 56428 	 0 	 1432 	 0 
27542 	 56430 	 0 	 1432 	 0 
27543 	 56430 	 0 	 1425 	 0 
27544 	 56435 	 0 	 1425 	 0 
27545 	 56435 	 0 	 1427 	 0 
27546 	 56439 	 0 	 1439 	 0 
27547 	 56439 	 0 	 1416 	 0 
27548 	 56443 	 0 	 1415 	 0 
27549 	 56443 	 0 	 1422 	 0 
27550 	 56447 	 0 	 1420 	 0 
27551 	 56447 	 0 	 1413 	 0 
27552 	 56452 	 0 	 1425 	 0 
27553 	 56452 	 0 	 1415 	 0 
27554 	 56456 	 0 	 1427 	 0 
27555 	 56456 	 0 	 1421 	 0 
27556 	 56460 	 0 	 1433 	 0 
27557 	 56460 	 0 	 1421 	 0 
27558 	 56464 	 0 	 1443 	 0 
27559 	 56464 	 0 	 1409 	 0 
27560 	 56469 	 0 	 1413 	 0 
27561 	 56469 	 0 	 1428 	 0 
27562 	 56471 	 0 	 1416 	 0 
27563 	 56471 	 0 	 1405 	 0 
27564 	 56476 	 0 	 1426 	 0 
27565 	 56476 	 0 	 1420 	 0 
27566 	 56480 	 0 	 1429 	 0 
27567 	 56480 	 0 	 1420 	 0 
27568 	 56484 	 0 	 1428 	 0 
27569 	 56484 	 0 	 1414 	 0 
27570 	 56488 	 0 	 1435 	 0 
27571 	 56488 	 0 	 1421 	 0 
27572 	 56493 	 0 	 1442 	 0 
27573 	 56493 	 0 	 1436 	 0 
27574 	 56497 	 0 	 1422 	 0 
27575 	 56497 	 0 	 1428 	 0 
27576 	 56501 	 0 	 1429 	 0 
